schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/07/2014,2014,14,FALSE,Minnesota Vikings,30,24,New York Jets,MIN,-4.5,40,TCF Bank Stadium,FALSE,34,11,,
12/07/2014,2014,14,FALSE,New Orleans Saints,10,41,Carolina Panthers,NO,-8.5,50.5,Louisiana Superdome,FALSE,72,0,,DOME
12/07/2014,2014,14,FALSE,Oakland Raiders,24,13,San Francisco 49ers,SF,-8,40.5,Oakland Coliseum,FALSE,61,2,,
12/07/2014,2014,14,FALSE,Philadelphia Eagles,14,24,Seattle Seahawks,SEA,-1.5,48,Lincoln Financial Field,FALSE,39,6,,
12/07/2014,2014,14,FALSE,San Diego Chargers,14,23,New England Patriots,NE,-4,54,Qualcomm Stadium,FALSE,64,2,,
12/07/2014,2014,14,FALSE,Tennessee Titans,7,36,New York Giants,NYG,-3,46.5,Nissan Stadium,FALSE,47,7,,
12/07/2014,2014,14,FALSE,Washington Redskins,0,24,St. Louis Rams,LAR,-2.5,44.5,FedEx Field,FALSE,46,10,,
12/08/2014,2014,14,FALSE,Green Bay Packers,43,37,Atlanta Falcons,GB,-13.5,55,Lambeau Field,FALSE,32,4,,
12/11/2014,2014,15,FALSE,St. Louis Rams,6,12,Arizona Cardinals,LAR,-6,40.5,Edward Jones Dome,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Atlanta Falcons,20,27,Pittsburgh Steelers,PIT,-3,55.5,Georgia Dome,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Baltimore Ravens,20,12,Jacksonville Jaguars,BAL,-14,44.5,M&T Bank Stadium,FALSE,49,7,,
12/14/2014,2014,15,FALSE,Buffalo Bills,21,13,Green Bay Packers,GB,-3.5,50,Ralph Wilson Stadium,FALSE,34,9,,
12/14/2014,2014,15,FALSE,Carolina Panthers,19,17,Tampa Bay Buccaneers,CAR,-3.5,41.5,Bank of America Stadium,FALSE,58,2,,
12/14/2014,2014,15,FALSE,Cleveland Browns,0,30,Cincinnati Bengals,CLE,-2.5,43.5,FirstEnergy Stadium,FALSE,45,5,,
12/14/2014,2014,15,FALSE,Detroit Lions,16,14,Minnesota Vikings,DET,-8,42,Ford Field,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Indianapolis Colts,17,10,Houston Texans,IND,-7,49,Lucas Oil Stadium,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Kansas City Chiefs,31,13,Oakland Raiders,KC,-11,41.5,Arrowhead Stadium,FALSE,60,10,,
12/14/2014,2014,15,FALSE,New England Patriots,41,13,Miami Dolphins,NE,-9.5,48,Gillette Stadium,FALSE,43,5,,
12/14/2014,2014,15,FALSE,New York Giants,24,13,Washington Redskins,NYG,-7,46.5,MetLife Stadium,FALSE,43,7,,
12/14/2014,2014,15,FALSE,Philadelphia Eagles,27,38,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,FALSE,42,6,,
12/14/2014,2014,15,FALSE,San Diego Chargers,10,22,Denver Broncos,DEN,-4,49.5,Qualcomm Stadium,FALSE,62,5,,
12/14/2014,2014,15,FALSE,Seattle Seahawks,17,7,San Francisco 49ers,SEA,-10,38.5,CenturyLink Field,FALSE,49,2,,
12/14/2014,2014,15,FALSE,Tennessee Titans,11,16,New York Jets,NYJ,-3.5,41.5,Nissan Stadium,FALSE,49,1,,
12/15/2014,2014,15,FALSE,Chicago Bears,15,31,New Orleans Saints,NO,-3,53.5,Soldier Field,FALSE,42,6,,
12/18/2014,2014,16,FALSE,Jacksonville Jaguars,21,13,Tennessee Titans,JAX,-4,39,EverBank Field,FALSE,54,3,,
12/20/2014,2014,16,FALSE,San Francisco 49ers,35,38,San Diego Chargers,SF,-2,40.5,Levi's Stadium,FALSE,58,1,,
12/20/2014,2014,16,FALSE,Washington Redskins,27,24,Philadelphia Eagles,PHI,-7,51,FedEx Field,FALSE,35,1,,
12/21/2014,2014,16,FALSE,Arizona Cardinals,6,35,Seattle Seahawks,SEA,-9.5,36.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/21/2014,2014,16,FALSE,Carolina Panthers,17,13,Cleveland Browns,CAR,-6,40,Bank of America Stadium,FALSE,50,4,,
12/21/2014,2014,16,FALSE,Chicago Bears,14,20,Detroit Lions,DET,-10,44.5,Soldier Field,FALSE,36,7,,
12/21/2014,2014,16,FALSE,Dallas Cowboys,42,7,Indianapolis Colts,DAL,-3.5,53.5,Cowboys Stadium,FALSE,51,9,,DOME
12/21/2014,2014,16,FALSE,Houston Texans,25,13,Baltimore Ravens,BAL,-6,41.5,Reliant Stadium,FALSE,58,2,,DOME (Open Roof)
12/21/2014,2014,16,FALSE,Miami Dolphins,37,35,Minnesota Vikings,MIA,-4.5,42.5,Sun Life Stadium,FALSE,78,7,,
12/21/2014,2014,16,FALSE,New Orleans Saints,14,30,Atlanta Falcons,NO,-6,56,Louisiana Superdome,FALSE,72,0,,DOME
12/21/2014,2014,16,FALSE,New York Jets,16,17,New England Patriots,NE,-10,47,MetLife Stadium,FALSE,35,4,,
12/21/2014,2014,16,FALSE,Oakland Raiders,26,24,Buffalo Bills,BUF,-7,41.5,Oakland Coliseum,FALSE,62,6,,
12/21/2014,2014,16,FALSE,Pittsburgh Steelers,20,12,Kansas City Chiefs,PIT,-2.5,49.5,Heinz Field,FALSE,34,0,,
12/21/2014,2014,16,FALSE,St. Louis Rams,27,37,New York Giants,LAR,-7,43.5,Edward Jones Dome,FALSE,72,0,,DOME
12/21/2014,2014,16,FALSE,Tampa Bay Buccaneers,3,20,Green Bay Packers,GB,-11.5,49,Raymond James Stadium,FALSE,76,4,,
12/22/2014,2014,16,FALSE,Cincinnati Bengals,37,28,Denver Broncos,DEN,-3.5,47.5,Paul Brown Stadium,FALSE,46,7,,
12/28/2014,2014,17,FALSE,Atlanta Falcons,3,34,Carolina Panthers,ATL,-2.5,48,Georgia Dome,FALSE,72,0,,DOME
12/28/2014,2014,17,FALSE,Baltimore Ravens,20,10,Cleveland Browns,BAL,-14,40,M&T Bank Stadium,FALSE,56,3,,
12/28/2014,2014,17,FALSE,Denver Broncos,47,14,Oakland Raiders,DEN,-16.5,48.5,Sports Authority Field at Mile High,FALSE,33,0,,
12/28/2014,2014,17,FALSE,Green Bay Packers,30,20,Detroit Lions,GB,-9,47,Lambeau Field,FALSE,25,6,,
12/28/2014,2014,17,FALSE,Houston Texans,23,17,Jacksonville Jaguars,HOU,-8.5,38.5,Reliant Stadium,FALSE,43,8,,DOME (Open Roof)
12/28/2014,2014,17,FALSE,Kansas City Chiefs,19,7,San Diego Chargers,KC,-3,42,Arrowhead Stadium,FALSE,37,5,,
12/28/2014,2014,17,FALSE,Miami Dolphins,24,37,New York Jets,MIA,-7,41,Sun Life Stadium,FALSE,80,7,,
12/28/2014,2014,17,FALSE,Minnesota Vikings,13,9,Chicago Bears,MIN,-7,47.5,TCF Bank Stadium,FALSE,22,4,,
12/28/2014,2014,17,FALSE,New England Patriots,9,17,Buffalo Bills,NE,-4.5,43.5,Gillette Stadium,FALSE,49,8,,
12/28/2014,2014,17,FALSE,New York Giants,26,34,Philadelphia Eagles,PHI,-1,52,MetLife Stadium,FALSE,51,6,,
12/28/2014,2014,17,FALSE,Pittsburgh Steelers,27,17,Cincinnati Bengals,PIT,-3,48.5,Heinz Field,FALSE,35,1,,
12/28/2014,2014,17,FALSE,San Francisco 49ers,20,17,Arizona Cardinals,SF,-6,37.5,Levi's Stadium,FALSE,56,5,,
12/28/2014,2014,17,FALSE,Seattle Seahawks,20,6,St. Louis Rams,SEA,-11,41.5,CenturyLink Field,FALSE,43,1,,
12/28/2014,2014,17,FALSE,Tampa Bay Buccaneers,20,23,New Orleans Saints,NO,-6,46.5,Raymond James Stadium,FALSE,77,7,,
12/28/2014,2014,17,FALSE,Tennessee Titans,10,27,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,FALSE,41,5,,
12/28/2014,2014,17,FALSE,Washington Redskins,17,44,Dallas Cowboys,DAL,-6,47.5,FedEx Field,FALSE,57,4,,
01/03/2015,2014,Wildcard,TRUE,Carolina Panthers,27,16,Arizona Cardinals,CAR,-5.5,37.5,Bank of America Stadium,FALSE,51,6,,
01/03/2015,2014,Wildcard,TRUE,Pittsburgh Steelers,17,30,Baltimore Ravens,PIT,-3,45,Heinz Field,FALSE,48,10,,
01/04/2015,2014,Wildcard,TRUE,Dallas Cowboys,24,20,Detroit Lions,DAL,-6,48.5,Cowboys Stadium,FALSE,72,0,,DOME
01/04/2015,2014,Wildcard,TRUE,Indianapolis Colts,26,10,Cincinnati Bengals,IND,-3.5,48,Lucas Oil Stadium,FALSE,72,0,,DOME
01/10/2015,2014,Division,TRUE,New England Patriots,35,31,Baltimore Ravens,NE,-7,47.5,Gillette Stadium,FALSE,20,12,,
01/10/2015,2014,Division,TRUE,Seattle Seahawks,31,17,Carolina Panthers,SEA,-13.5,39.5,CenturyLink Field,FALSE,48,0,,
01/11/2015,2014,Division,TRUE,Denver Broncos,13,24,Indianapolis Colts,DEN,-9.5,53.5,Sports Authority Field at Mile High,FALSE,40,7,,
01/11/2015,2014,Division,TRUE,Green Bay Packers,26,21,Dallas Cowboys,GB,-5.5,51.5,Lambeau Field,FALSE,24,0,,
01/18/2015,2014,Conference,TRUE,New England Patriots,45,7,Indianapolis Colts,NE,-7,52,Gillette Stadium,FALSE,51,15,,
01/18/2015,2014,Conference,TRUE,Seattle Seahawks,28,22,Green Bay Packers,SEA,-8.5,45,CenturyLink Field,FALSE,52,15,,
02/01/2015,2014,Superbowl,TRUE,New England Patriots,28,24,Seattle Seahawks,NE,-1,47.5,University of Phoenix Stadium,TRUE,72,0,,DOME
09/10/2015,2015,1,FALSE,New England Patriots,28,21,Pittsburgh Steelers,NE,-7,51,Gillette Stadium,FALSE,64,9,,Rain
09/13/2015,2015,1,FALSE,Arizona Cardinals,31,19,New Orleans Saints,ARI,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME
09/13/2015,2015,1,FALSE,Buffalo Bills,27,14,Indianapolis Colts,IND,-1,44.5,Ralph Wilson Stadium,FALSE,53,7,,
09/13/2015,2015,1,FALSE,Chicago Bears,23,31,Green Bay Packers,GB,-6.5,48.5,Soldier Field,FALSE,68,4,,
09/13/2015,2015,1,FALSE,Dallas Cowboys,27,26,New York Giants,DAL,-7,52.5,Cowboys Stadium,FALSE,72,0,,DOME
09/13/2015,2015,1,FALSE,Denver Broncos,19,13,Baltimore Ravens,DEN,-4.5,46.5,Sports Authority Field at Mile High,FALSE,86,5,,
09/13/2015,2015,1,FALSE,Houston Texans,20,27,Kansas City Chiefs,KC,-1,40.5,Reliant Stadium,FALSE,83,8,,DOME (Open Roof)
09/13/2015,2015,1,FALSE,Jacksonville Jaguars,9,20,Carolina Panthers,CAR,-3,41,EverBank Field,FALSE,81,1,,
09/13/2015,2015,1,FALSE,New York Jets,31,10,Cleveland Browns,NYJ,-3.5,38.5,MetLife Stadium,FALSE,76,7,,
09/13/2015,2015,1,FALSE,Oakland Raiders,13,33,Cincinnati Bengals,OAK,-3,43,Oakland Coliseum,FALSE,75,9,,
09/13/2015,2015,1,FALSE,San Diego Chargers,33,28,Detroit Lions,LAC,-3.5,45.5,Qualcomm Stadium,FALSE,82,8,,
09/13/2015,2015,1,FALSE,St. Louis Rams,34,31,Seattle Seahawks,SEA,-3.5,41,Edward Jones Dome,FALSE,72,0,,DOME
09/13/2015,2015,1,FALSE,Tampa Bay Buccaneers,14,42,Tennessee Titans,TB,-3,40.5,Raymond James Stadium,FALSE,81,6,,
09/13/2015,2015,1,FALSE,Washington Redskins,10,17,Miami Dolphins,MIA,-4,45.5,FedEx Field,FALSE,71,11,,
09/14/2015,2015,1,FALSE,Atlanta Falcons,26,24,Philadelphia Eagles,PHI,-3,56,Georgia Dome,FALSE,72,0,,DOME
09/14/2015,2015,1,FALSE,San Francisco 49ers,20,3,Minnesota Vikings,MIN,-2.5,42.5,Levi's Stadium,FALSE,64,4,,
09/17/2015,2015,2,FALSE,Kansas City Chiefs,24,31,Denver Broncos,KC,-3,42,Arrowhead Stadium,FALSE,80,8,,
09/20/2015,2015,2,FALSE,Buffalo Bills,32,40,New England Patriots,BUF,-1,44.5,Ralph Wilson Stadium,FALSE,62,4,,
09/20/2015,2015,2,FALSE,Carolina Panthers,24,17,Houston Texans,CAR,-3,41,Bank of America Stadium,FALSE,88,2,,
09/20/2015,2015,2,FALSE,Chicago Bears,23,48,Arizona Cardinals,ARI,-2,46,Soldier Field,FALSE,69,3,,
09/20/2015,2015,2,FALSE,Cincinnati Bengals,24,19,San Diego Chargers,CIN,-3.5,48,Paul Brown Stadium,FALSE,73,6,,
09/20/2015,2015,2,FALSE,Cleveland Browns,28,14,Tennessee Titans,TEN,-1,41,FirstEnergy Stadium,FALSE,66,11,,
09/20/2015,2015,2,FALSE,Green Bay Packers,27,17,Seattle Seahawks,GB,-3,49.5,Lambeau Field,FALSE,54,6,,
09/20/2015,2015,2,FALSE,Jacksonville Jaguars,23,20,Miami Dolphins,MIA,-6,42,EverBank Field,FALSE,83,5,,
09/20/2015,2015,2,FALSE,Minnesota Vikings,26,16,Detroit Lions,MIN,-2.5,44,TCF Bank Stadium,FALSE,70,12,,
09/20/2015,2015,2,FALSE,New Orleans Saints,19,26,Tampa Bay Buccaneers,NO,-9,47,Louisiana Superdome,FALSE,72,0,,DOME
09/20/2015,2015,2,FALSE,New York Giants,20,24,Atlanta Falcons,NYG,-2,50,MetLife Stadium,FALSE,77,7,,
09/20/2015,2015,2,FALSE,Oakland Raiders,37,33,Baltimore Ravens,BAL,-6,42,Oakland Coliseum,FALSE,89,7,,
09/20/2015,2015,2,FALSE,Philadelphia Eagles,10,20,Dallas Cowboys,PHI,-6.5,54,Lincoln Financial Field,FALSE,74,7,,
09/20/2015,2015,2,FALSE,Pittsburgh Steelers,43,18,San Francisco 49ers,PIT,-6,46,Heinz Field,FALSE,69,2,,
09/20/2015,2015,2,FALSE,Washington Redskins,24,10,St. Louis Rams,LAR,-3,41,FedEx Field,FALSE,75,6,,
09/21/2015,2015,2,FALSE,Indianapolis Colts,7,20,New York Jets,IND,-6,46,Lucas Oil Stadium,FALSE,72,0,,DOME
09/24/2015,2015,3,FALSE,New York Giants,32,21,Washington Redskins,NYG,-3,45,MetLife Stadium,FALSE,66,2,,
09/27/2015,2015,3,FALSE,Arizona Cardinals,47,7,San Francisco 49ers,ARI,-7,45,University of Phoenix Stadium,FALSE,72,0,,DOME
09/27/2015,2015,3,FALSE,Baltimore Ravens,24,28,Cincinnati Bengals,BAL,-1.5,45.5,M&T Bank Stadium,FALSE,73,8,,
09/27/2015,2015,3,FALSE,Carolina Panthers,27,22,New Orleans Saints,CAR,-9.5,43,Bank of America Stadium,FALSE,67,8,,
09/27/2015,2015,3,FALSE,Cleveland Browns,20,27,Oakland Raiders,CLE,-3.5,44,FirstEnergy Stadium,FALSE,75,10,,
09/27/2015,2015,3,FALSE,Dallas Cowboys,28,39,Atlanta Falcons,PICK,0,43.5,Cowboys Stadium,FALSE,72,0,,DOME
09/27/2015,2015,3,FALSE,Detroit Lions,12,24,Denver Broncos,DEN,-3,45,Ford Field,FALSE,72,0,,DOME
09/27/2015,2015,3,FALSE,Houston Texans,19,9,Tampa Bay Buccaneers,HOU,-6,41,Reliant Stadium,FALSE,75,8,,DOME (Open Roof)
09/27/2015,2015,3,FALSE,Miami Dolphins,14,41,Buffalo Bills,MIA,-1,43.5,Sun Life Stadium,FALSE,80,0,,
09/27/2015,2015,3,FALSE,Minnesota Vikings,31,14,San Diego Chargers,MIN,-2,45.5,TCF Bank Stadium,FALSE,80,13,,
09/27/2015,2015,3,FALSE,New England Patriots,51,17,Jacksonville Jaguars,NE,-14,49,Gillette Stadium,FALSE,70,3,,
09/27/2015,2015,3,FALSE,New York Jets,17,24,Philadelphia Eagles,NYJ,-3,47,MetLife Stadium,FALSE,70,5,,
09/27/2015,2015,3,FALSE,Seattle Seahawks,26,0,Chicago Bears,SEA,-16.5,43.5,CenturyLink Field,FALSE,62,7,,
09/27/2015,2015,3,FALSE,St. Louis Rams,6,12,Pittsburgh Steelers,LAR,-1,48.5,Edward Jones Dome,FALSE,72,0,,DOME
09/27/2015,2015,3,FALSE,Tennessee Titans,33,35,Indianapolis Colts,IND,-3.5,46.5,Nissan Stadium,FALSE,77,4,,
09/28/2015,2015,3,FALSE,Green Bay Packers,38,28,Kansas City Chiefs,GB,-5.5,47.5,Lambeau Field,FALSE,62,3,,
10/01/2015,2015,4,FALSE,Pittsburgh Steelers,20,23,Baltimore Ravens,BAL,-3,44,Heinz Field,FALSE,54,7,,
10/04/2015,2015,4,FALSE,Arizona Cardinals,22,24,St. Louis Rams,ARI,-7,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/04/2015,2015,4,FALSE,Atlanta Falcons,48,21,Houston Texans,ATL,-4.5,47.5,Georgia Dome,FALSE,72,0,,DOME
10/04/2015,2015,4,FALSE,Buffalo Bills,10,24,New York Giants,BUF,-6,46.5,Ralph Wilson Stadium,FALSE,60,4,,
10/04/2015,2015,4,FALSE,Chicago Bears,22,20,Oakland Raiders,OAK,-3,44.5,Soldier Field,FALSE,56,8,,
10/04/2015,2015,4,FALSE,Cincinnati Bengals,36,21,Kansas City Chiefs,CIN,-3.5,45,Paul Brown Stadium,FALSE,73,8,,
10/04/2015,2015,4,FALSE,Denver Broncos,23,20,Minnesota Vikings,DEN,-7,43.5,Sports Authority Field at Mile High,FALSE,60,5,,
10/04/2015,2015,4,FALSE,Indianapolis Colts,16,13,Jacksonville Jaguars,IND,-4,43.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/04/2015,2015,4,FALSE,Miami Dolphins,14,27,New York Jets,NYJ,-2.5,42.5,Wembley Stadium,TRUE,62,6,,
10/04/2015,2015,4,FALSE,New Orleans Saints,26,20,Dallas Cowboys,NO,-3,48.5,Louisiana Superdome,FALSE,72,0,,DOME
10/04/2015,2015,4,FALSE,San Diego Chargers,30,27,Cleveland Browns,LAC,-5,44.5,Qualcomm Stadium,FALSE,68,7,,
10/04/2015,2015,4,FALSE,San Francisco 49ers,3,17,Green Bay Packers,GB,-7.5,48,Levi's Stadium,FALSE,76,6,,
10/04/2015,2015,4,FALSE,Tampa Bay Buccaneers,23,37,Carolina Panthers,CAR,-3,40.5,Raymond James Stadium,FALSE,75,7,,
10/04/2015,2015,4,FALSE,Washington Redskins,23,20,Philadelphia Eagles,PHI,-3,45.5,FedEx Field,FALSE,59,13,,
10/05/2015,2015,4,FALSE,Seattle Seahawks,13,10,Detroit Lions,SEA,-10,43,CenturyLink Field,FALSE,61,2,,
10/08/2015,2015,5,FALSE,Houston Texans,20,27,Indianapolis Colts,HOU,-5,41,Reliant Stadium,FALSE,76,2,,DOME (Open Roof)
10/11/2015,2015,5,FALSE,Atlanta Falcons,25,19,Washington Redskins,ATL,-7,48.5,Georgia Dome,FALSE,72,0,,DOME
10/11/2015,2015,5,FALSE,Baltimore Ravens,30,33,Cleveland Browns,BAL,-6.5,43,M&T Bank Stadium,FALSE,68,0,,
10/11/2015,2015,5,FALSE,Cincinnati Bengals,27,24,Seattle Seahawks,CIN,-3,44.5,Paul Brown Stadium,FALSE,72,7,,
10/11/2015,2015,5,FALSE,Dallas Cowboys,6,30,New England Patriots,NE,-8.5,50.5,Cowboys Stadium,FALSE,72,0,,DOME
10/11/2015,2015,5,FALSE,Detroit Lions,17,42,Arizona Cardinals,ARI,-4.5,46,Ford Field,FALSE,72,0,,DOME
10/11/2015,2015,5,FALSE,Green Bay Packers,24,10,St. Louis Rams,GB,-9,46,Lambeau Field,FALSE,73,15,,
10/11/2015,2015,5,FALSE,Kansas City Chiefs,17,18,Chicago Bears,KC,-9.5,44.5,Arrowhead Stadium,FALSE,80,11,,
10/11/2015,2015,5,FALSE,New York Giants,30,27,San Francisco 49ers,NYG,-7.5,44,MetLife Stadium,FALSE,57,3,,
10/11/2015,2015,5,FALSE,Oakland Raiders,10,16,Denver Broncos,DEN,-5.5,45,Oakland Coliseum,FALSE,76,8,,
10/11/2015,2015,5,FALSE,Philadelphia Eagles,39,17,New Orleans Saints,PHI,-6.5,49.5,Lincoln Financial Field,FALSE,67,4,,
10/11/2015,2015,5,FALSE,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,TB,-1,41.5,Raymond James Stadium,FALSE,83,9,,
10/11/2015,2015,5,FALSE,Tennessee Titans,13,14,Buffalo Bills,BUF,-1,43,Nissan Stadium,FALSE,72,2,,
10/12/2015,2015,5,FALSE,San Diego Chargers,20,24,Pittsburgh Steelers,LAC,-4,45.5,Qualcomm Stadium,FALSE,76,5,,
10/15/2015,2015,6,FALSE,New Orleans Saints,31,21,Atlanta Falcons,ATL,-3,52.5,Louisiana Superdome,FALSE,72,0,,DOME
10/18/2015,2015,6,FALSE,Buffalo Bills,21,34,Cincinnati Bengals,CIN,-3,42,Ralph Wilson Stadium,FALSE,37,2,,
10/18/2015,2015,6,FALSE,Cleveland Browns,23,26,Denver Broncos,DEN,-3.5,42,FirstEnergy Stadium,FALSE,46,11,,
10/18/2015,2015,6,FALSE,Detroit Lions,37,34,Chicago Bears,DET,-3.5,45.5,Ford Field,FALSE,72,0,,DOME
10/18/2015,2015,6,FALSE,Green Bay Packers,27,20,San Diego Chargers,GB,-10.5,50.5,Lambeau Field,FALSE,49,8,,
10/18/2015,2015,6,FALSE,Indianapolis Colts,27,34,New England Patriots,NE,-9,54,Lucas Oil Stadium,FALSE,72,0,,DOME
10/18/2015,2015,6,FALSE,Jacksonville Jaguars,20,31,Houston Texans,JAX,-3,43,EverBank Field,FALSE,70,13,,
10/18/2015,2015,6,FALSE,Minnesota Vikings,16,10,Kansas City Chiefs,MIN,-3.5,43,TCF Bank Stadium,FALSE,62,15,,
10/18/2015,2015,6,FALSE,New York Jets,34,20,Washington Redskins,NYJ,-7.5,40,MetLife Stadium,FALSE,48,10,,
10/18/2015,2015,6,FALSE,Pittsburgh Steelers,25,13,Arizona Cardinals,ARI,-5.5,45,Heinz Field,FALSE,42,8,,
10/18/2015,2015,6,FALSE,San Francisco 49ers,25,20,Baltimore Ravens,BAL,-2.5,43.5,Levi's Stadium,FALSE,68,10,,
10/18/2015,2015,6,FALSE,Seattle Seahawks,23,27,Carolina Panthers,SEA,-7,41,CenturyLink Field,FALSE,59,4,,
10/18/2015,2015,6,FALSE,Tennessee Titans,10,38,Miami Dolphins,TEN,-2.5,43.5,Nissan Stadium,FALSE,60,6,,
10/19/2015,2015,6,FALSE,Philadelphia Eagles,27,7,New York Giants,PHI,-3.5,50.5,Lincoln Financial Field,FALSE,44,6,,
10/22/2015,2015,7,FALSE,San Francisco 49ers,3,20,Seattle Seahawks,SEA,-6.5,42,Levi's Stadium,FALSE,66,3,,
10/25/2015,2015,7,FALSE,Carolina Panthers,27,16,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,FALSE,64,0,,
10/25/2015,2015,7,FALSE,Detroit Lions,19,28,Minnesota Vikings,DET,-1,45,Ford Field,FALSE,72,0,,DOME
10/25/2015,2015,7,FALSE,Indianapolis Colts,21,27,New Orleans Saints,IND,-5,53,Lucas Oil Stadium,FALSE,72,0,,DOME
10/25/2015,2015,7,FALSE,Jacksonville Jaguars,34,31,Buffalo Bills,BUF,-3.5,41.5,Wembley Stadium,TRUE,51,3,,
10/25/2015,2015,7,FALSE,Kansas City Chiefs,23,13,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium,FALSE,64,6,,
10/25/2015,2015,7,FALSE,Miami Dolphins,44,26,Houston Texans,MIA,-4.5,45.5,Sun Life Stadium,FALSE,82,11,,
10/25/2015,2015,7,FALSE,New England Patriots,30,23,New York Jets,NE,-7,47.5,Gillette Stadium,FALSE,58,6,,
10/25/2015,2015,7,FALSE,New York Giants,27,20,Dallas Cowboys,NYG,-3,44.5,MetLife Stadium,FALSE,59,10,,
10/25/2015,2015,7,FALSE,San Diego Chargers,29,37,Oakland Raiders,LAC,-3.5,48.5,Qualcomm Stadium,FALSE,77,5,,
10/25/2015,2015,7,FALSE,St. Louis Rams,24,6,Cleveland Browns,LAR,-6,44,Edward Jones Dome,FALSE,72,0,,DOME
10/25/2015,2015,7,FALSE,Tennessee Titans,7,10,Atlanta Falcons,ATL,-6,45.5,Nissan Stadium,FALSE,61,8,,
10/25/2015,2015,7,FALSE,Washington Redskins,31,30,Tampa Bay Buccaneers,WAS,-3,41.5,FedEx Field,FALSE,70,8,,
10/26/2015,2015,7,FALSE,Arizona Cardinals,26,18,Baltimore Ravens,ARI,-10,49.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/29/2015,2015,8,FALSE,New England Patriots,36,7,Miami Dolphins,NE,-8,51.5,Gillette Stadium,FALSE,53,9,,
11/01/2015,2015,8,FALSE,Atlanta Falcons,20,23,Tampa Bay Buccaneers,ATL,-8,47.5,Georgia Dome,FALSE,72,0,,DOME
11/01/2015,2015,8,FALSE,Baltimore Ravens,29,26,San Diego Chargers,BAL,-4.5,50.5,M&T Bank Stadium,FALSE,65,6,,
11/01/2015,2015,8,FALSE,Chicago Bears,20,23,Minnesota Vikings,MIN,-1.5,44,Soldier Field,FALSE,61,7,,
11/01/2015,2015,8,FALSE,Cleveland Browns,20,34,Arizona Cardinals,ARI,-7,46,FirstEnergy Stadium,FALSE,63,17,,
11/01/2015,2015,8,FALSE,Dallas Cowboys,12,13,Seattle Seahawks,SEA,-5,41.5,Cowboys Stadium,FALSE,63,0,,DOME
11/01/2015,2015,8,FALSE,Denver Broncos,29,10,Green Bay Packers,GB,-2.5,45.5,Sports Authority Field at Mile High,FALSE,52,4,,
11/01/2015,2015,8,FALSE,Houston Texans,20,6,Tennessee Titans,HOU,-3.5,43,Reliant Stadium,FALSE,68,4,,DOME (Open Roof)
11/01/2015,2015,8,FALSE,Kansas City Chiefs,45,10,Detroit Lions,DET,-3,45,Wembley Stadium,TRUE,57,3,,
11/01/2015,2015,8,FALSE,New Orleans Saints,52,49,New York Giants,NO,-3,52,Louisiana Superdome,FALSE,72,0,,DOME
11/01/2015,2015,8,FALSE,Oakland Raiders,34,20,New York Jets,NYJ,-3,44,Oakland Coliseum,FALSE,68,8,,
11/01/2015,2015,8,FALSE,Pittsburgh Steelers,10,16,Cincinnati Bengals,PICK,0,49.5,Heinz Field,FALSE,63,9,,
11/01/2015,2015,8,FALSE,St. Louis Rams,27,6,San Francisco 49ers,LAR,-8,41,Edward Jones Dome,FALSE,72,0,,DOME
11/02/2015,2015,8,FALSE,Carolina Panthers,29,26,Indianapolis Colts,CAR,-5.5,45.5,Bank of America Stadium,FALSE,62,5,,Rain
11/05/2015,2015,9,FALSE,Cincinnati Bengals,31,10,Cleveland Browns,CIN,-13,46,Paul Brown Stadium,FALSE,65,5,,
11/08/2015,2015,9,FALSE,Buffalo Bills,33,17,Miami Dolphins,BUF,-4,44,Ralph Wilson Stadium,FALSE,47,6,,
11/08/2015,2015,9,FALSE,Carolina Panthers,37,29,Green Bay Packers,GB,-2.5,46,Bank of America Stadium,FALSE,53,7,,
11/08/2015,2015,9,FALSE,Dallas Cowboys,27,33,Philadelphia Eagles,PHI,-3,44,Cowboys Stadium,FALSE,53,2,,DOME
11/08/2015,2015,9,FALSE,Indianapolis Colts,27,24,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/08/2015,2015,9,FALSE,Minnesota Vikings,21,18,St. Louis Rams,MIN,-1,40,TCF Bank Stadium,FALSE,57,14,,
