,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year
1995,14,December 7,Arizona Cardinals,Kansas City Chiefs,17,14,366,0,390,2,34,53,-367,-255,-8,3,2014
1996,14,December 7,Oakland Raiders,San Francisco 49ers,24,13,330,0,248,2,-161,-13,-954,224,18,-5,2014
1997,14,December 7,Seattle Seahawks,Philadelphia Eagles,24,14,440,2,139,2,77,90,903,599,-9,6,2014
1998,14,December 7,New England Patriots,San Diego Chargers,23,14,397,2,216,1,125,30,234,173,-11,1,2014
1999,14,December 8,Green Bay Packers,Atlanta Falcons,43,37,502,0,465,1,113,-8,133,-350,-15,-6,2014
2000,15,December 11,Arizona Cardinals,St. Louis Rams,12,6,274,0,280,2,37,0,-391,-361,-10,-4,2014
2001,15,December 14,Buffalo Bills,Green Bay Packers,21,13,253,1,333,2,40,119,199,170,-9,-16,2014
2002,15,December 14,Baltimore Ravens,Jacksonville Jaguars,20,12,314,1,248,1,101,-157,323,-1038,-2,8,2014
2003,15,December 14,Cincinnati Bengals,Cleveland Browns,30,0,347,1,107,2,-8,6,-380,-88,3,-8,2014
2004,15,December 14,New England Patriots,Miami Dolphins,41,13,395,1,384,2,134,54,415,89,-10,-4,2014
2005,15,December 14,Indianapolis Colts,Houston Texans,17,10,278,2,289,2,100,54,996,-296,4,-12,2014
2006,15,December 14,New York Giants,Washington Redskins,24,13,287,1,372,1,-33,-102,-258,191,5,9,2014
2007,15,December 14,Pittsburgh Steelers,Atlanta Falcons,27,20,398,0,407,1,43,-14,968,-387,2,-5,2014
2008,15,December 14,Kansas City Chiefs,Oakland Raiders,31,13,388,1,280,1,50,-150,-231,-872,5,16,2014
2009,15,December 14,Carolina Panthers,Tampa Bay Buccaneers,19,17,392,1,287,3,-72,-111,-189,-746,1,8,2014
2010,15,December 14,Denver Broncos,San Diego Chargers,22,10,337,0,288,2,92,21,1230,-8,-4,0,2014
2011,15,December 14,New York Jets,Tennessee Titans,16,11,277,0,342,1,-135,-154,-127,-1057,12,8,2014
2012,15,December 14,Detroit Lions,Minnesota Vikings,16,14,233,0,360,2,41,-18,695,-505,-6,-1,2014
2013,15,December 14,Seattle Seahawks,San Francisco 49ers,17,7,290,1,245,0,87,-24,1204,142,-9,-3,2014
2014,15,December 14,Dallas Cowboys,Philadelphia Eagles,38,27,364,1,294,3,42,80,179,298,1,6,2014
2015,15,December 15,New Orleans Saints,Chicago Bears,31,15,443,1,278,3,-26,-97,290,-455,9,6,2014
2016,16,December 18,Jacksonville Jaguars,Tennessee Titans,21,13,288,0,357,0,-165,-159,-1104,-992,8,9,2014
2017,16,December 20,Washington Redskins,Philadelphia Eagles,27,24,305,2,495,2,-113,69,276,228,9,8,2014
2018,16,December 20,San Diego Chargers,San Francisco 49ers,38,35,446,3,447,3,9,-34,-57,97,2,-4,2014
2019,16,December 21,New England Patriots,New York Jets,17,16,231,1,307,1,162,-130,426,-192,-11,11,2014
2020,16,December 21,Pittsburgh Steelers,Kansas City Chiefs,20,12,282,0,327,1,50,68,959,-123,1,5,2014
2021,16,December 21,Houston Texans,Baltimore Ravens,25,13,313,1,211,3,47,109,-285,389,-12,-2,2014
2022,16,December 21,Atlanta Falcons,New Orleans Saints,30,14,403,0,328,4,-21,-10,-378,455,-4,7,2014
2023,16,December 21,Detroit Lions,Chicago Bears,20,14,367,3,234,1,43,-113,568,-620,-8,8,2014
2024,16,December 21,Miami Dolphins,Minnesota Vikings,37,35,493,2,357,1,26,-20,78,-378,-3,1,2014
2025,16,December 21,Green Bay Packers,Tampa Bay Buccaneers,20,3,431,1,109,1,111,-113,250,-851,-15,10,2014
2026,16,December 21,Carolina Panthers,Cleveland Browns,17,13,404,2,228,1,-70,-24,-84,-328,-1,-7,2014
2027,16,December 21,New York Giants,St. Louis Rams,37,27,514,0,387,3,-22,-6,-343,-355,5,-2,2014
2028,16,December 21,Oakland Raiders,Buffalo Bills,26,24,347,0,321,2,-168,48,-980,119,16,-10,2014
2029,16,December 21,Dallas Cowboys,Indianapolis Colts,42,7,377,1,229,3,53,107,249,985,-1,4,2014
2030,16,December 21,Seattle Seahawks,Arizona Cardinals,35,6,596,0,216,1,97,43,1249,-397,-8,-12,2014
2031,16,December 22,Cincinnati Bengals,Denver Broncos,37,28,353,2,385,4,22,104,-140,1279,2,-6,2014
2032,17,December 28,Minnesota Vikings,Chicago Bears,13,9,311,1,264,0,-22,-119,-514,-753,0,6,2014
2033,17,December 28,New York Jets,Miami Dolphins,37,24,494,1,387,1,-131,28,-116,214,11,-2,2014
2034,17,December 28,Indianapolis Colts,Tennessee Titans,27,10,378,0,192,1,72,-167,837,-923,6,9,2014
2035,17,December 28,Philadelphia Eagles,New York Giants,34,26,426,1,505,1,66,-12,418,-216,8,2,2014
2036,17,December 28,Baltimore Ravens,Cleveland Browns,20,10,419,0,259,2,97,-28,287,-504,0,-8,2014
2037,17,December 28,Buffalo Bills,New England Patriots,17,9,268,1,260,0,46,163,93,350,-8,-11,2014
2038,17,December 28,Houston Texans,Jacksonville Jaguars,23,17,358,2,233,0,59,-157,-183,-1173,-14,8,2014
2039,17,December 28,New Orleans Saints,Tampa Bay Buccaneers,23,20,338,3,280,1,-26,-130,380,-1173,11,10,2014
2040,17,December 28,Kansas City Chiefs,San Diego Chargers,19,7,251,0,361,3,60,12,-78,-58,6,2,2014
2041,17,December 28,Dallas Cowboys,Washington Redskins,44,17,473,1,413,4,88,-110,397,86,-3,9,2014
2042,17,December 28,San Francisco 49ers,Arizona Cardinals,20,17,395,0,397,3,-37,14,98,-777,-4,-11,2014
2043,17,December 28,Carolina Panthers,Atlanta Falcons,34,3,306,0,288,3,-66,-5,92,-303,0,-8,2014
2044,17,December 28,Green Bay Packers,Detroit Lions,30,20,377,2,313,1,128,49,572,701,-15,-6,2014
2045,17,December 28,Denver Broncos,Oakland Raiders,47,14,451,1,199,2,95,-166,1311,-954,-4,14,2014
2046,17,December 28,Seattle Seahawks,St. Louis Rams,20,6,354,2,245,3,126,-16,1629,-482,-9,1,2014
2047,17,December 28,Pittsburgh Steelers,Cincinnati Bengals,27,17,346,3,337,3,58,31,914,-172,0,0,2014
2048,1,September 10,New England Patriots,Pittsburgh Steelers,28,21,361,0,464,1,0,0,0,0,0,0,2015
2049,1,September 13,St. Louis Rams,Seattle Seahawks,34,31,352,3,343,1,0,0,0,0,0,0,2015
2050,1,September 13,Green Bay Packers,Chicago Bears,31,23,322,0,402,1,0,0,0,0,0,0,2015
2051,1,September 13,Miami Dolphins,Washington Redskins,17,10,256,1,349,2,0,0,0,0,0,0,2015
2052,1,September 13,Kansas City Chiefs,Houston Texans,27,20,330,0,396,2,0,0,0,0,0,0,2015
2053,1,September 13,Carolina Panthers,Jacksonville Jaguars,20,9,263,1,265,3,0,0,0,0,0,0,2015
2054,1,September 13,Buffalo Bills,Indianapolis Colts,27,14,342,0,304,3,0,0,0,0,0,0,2015
2055,1,September 13,New York Jets,Cleveland Browns,31,10,333,1,321,5,0,0,0,0,0,0,2015
2056,1,September 13,San Diego Chargers,Detroit Lions,33,28,483,3,302,2,0,0,0,0,0,0,2015
2057,1,September 13,Arizona Cardinals,New Orleans Saints,31,19,427,1,408,1,0,0,0,0,0,0,2015
2058,1,September 13,Denver Broncos,Baltimore Ravens,19,13,219,1,173,2,0,0,0,0,0,0,2015
2059,1,September 13,Tennessee Titans,Tampa Bay Buccaneers,42,14,309,1,273,2,0,0,0,0,0,0,2015
2060,1,September 13,Cincinnati Bengals,Oakland Raiders,33,13,396,0,246,2,0,0,0,0,0,0,2015
2061,1,September 13,Dallas Cowboys,New York Giants,27,26,436,3,288,0,0,0,0,0,0,0,2015
2062,1,September 14,Atlanta Falcons,Philadelphia Eagles,26,24,395,2,399,2,0,0,0,0,0,0,2015
2063,1,September 14,San Francisco 49ers,Minnesota Vikings,20,3,395,1,248,1,0,0,0,0,0,0,2015
2064,2,September 17,Denver Broncos,Kansas City Chiefs,31,24,299,1,314,5,6,7,46,-66,-1,-2,2015
2065,2,September 20,Arizona Cardinals,Chicago Bears,48,23,300,2,335,2,12,-8,19,80,0,1,2015
2066,2,September 20,Cleveland Browns,Tennessee Titans,28,14,274,0,385,3,-21,28,-12,36,4,-1,2015
2067,2,September 20,Atlanta Falcons,New York Giants,24,20,402,0,388,1,2,-1,-4,-148,0,-3,2015
2068,2,September 20,Carolina Panthers,Houston Texans,24,17,350,1,300,1,11,-7,-2,66,-2,2,2015
2069,2,September 20,Tampa Bay Buccaneers,New Orleans Saints,26,19,333,2,323,3,-28,-12,-36,-19,1,0,2015
2070,2,September 20,Pittsburgh Steelers,San Francisco 49ers,43,18,453,0,409,1,-7,17,103,147,1,0,2015
2071,2,September 20,New England Patriots,Buffalo Bills,40,32,507,2,349,3,7,13,-103,38,-1,-3,2015
2072,2,September 20,Minnesota Vikings,Detroit Lions,26,16,350,1,323,3,-17,-5,-147,-181,0,-1,2015
2073,2,September 20,Cincinnati Bengals,San Diego Chargers,24,19,389,2,354,3,20,5,150,181,-2,1,2015
2074,2,September 20,Washington Redskins,St. Louis Rams,24,10,373,1,213,0,-7,3,93,9,1,2,2015
2075,2,September 20,Jacksonville Jaguars,Miami Dolphins,23,20,396,0,386,0,-11,7,2,-93,2,-1,2015
2076,2,September 20,Oakland Raiders,Baltimore Ravens,37,33,448,1,493,2,-20,-6,-150,-46,2,1,2015
2077,2,September 20,Dallas Cowboys,Philadelphia Eagles,20,10,359,2,226,3,1,-2,148,4,3,0,2015
2078,2,September 20,Green Bay Packers,Seattle Seahawks,27,17,361,1,324,2,8,-3,-80,-9,-1,-2,2015
2079,2,September 21,New York Jets,Indianapolis Colts,20,7,344,1,343,5,21,-13,12,-38,-4,3,2015
2080,3,September 24,New York Giants,Washington Redskins,32,21,363,0,393,3,-5,7,-162,253,-2,2,2015
2081,3,September 27,Pittsburgh Steelers,St. Louis Rams,12,6,259,1,258,1,18,-11,147,-151,0,1,2015
2082,3,September 27,Oakland Raiders,Cleveland Browns,27,20,469,1,355,2,-16,-7,-195,-123,1,1,2015
2083,3,September 27,Minnesota Vikings,San Diego Chargers,31,14,284,1,369,2,-7,0,-120,146,-2,2,2015
2084,3,September 27,Cincinnati Bengals,Baltimore Ravens,28,24,458,2,398,1,25,-10,185,-1,-3,2,2015
2085,3,September 27,Indianapolis Colts,Tennessee Titans,35,33,378,2,433,2,-26,14,-39,147,7,2,2015
2086,3,September 27,Philadelphia Eagles,New York Jets,24,17,231,1,323,4,-12,34,-129,13,1,-8,2015
2087,3,September 27,Houston Texans,Tampa Bay Buccaneers,19,9,413,1,318,1,-14,-21,16,-26,2,0,2015
2088,3,September 27,Atlanta Falcons,Dallas Cowboys,39,28,438,0,347,1,6,11,10,281,-1,2,2015
2089,3,September 27,Carolina Panthers,New Orleans Saints,27,22,431,0,380,2,18,-19,48,-29,-2,1,2015
2090,3,September 27,New England Patriots,Jacksonville Jaguars,51,17,471,0,293,1,15,-8,55,12,-2,2,2015
2091,3,September 27,Arizona Cardinals,San Francisco 49ers,47,7,446,1,156,4,37,-8,-16,103,0,1,2015
2092,3,September 27,Buffalo Bills,Miami Dolphins,41,14,428,0,391,3,5,4,-120,-103,-2,-1,2015
2093,3,September 27,Seattle Seahawks,Chicago Bears,26,0,371,0,146,0,-13,-33,-46,115,-1,1,2015
2094,3,September 27,Denver Broncos,Detroit Lions,24,12,354,2,290,3,13,-15,31,-208,-5,1,2015
2095,3,September 28,Green Bay Packers,Kansas City Chiefs,38,28,448,0,326,1,18,0,-43,-51,-2,2,2015
2096,4,October 1,Baltimore Ravens,Pittsburgh Steelers,23,20,356,2,263,0,-14,24,-61,148,1,0,2015
2097,4,October 4,New York Jets,Miami Dolphins,27,14,425,1,226,2,27,-23,105,-140,-5,2,2015
2098,4,October 4,Indianapolis Colts,Jacksonville Jaguars,16,13,326,2,431,0,-24,-42,-94,-166,7,3,2015
2099,4,October 4,New York Giants,Buffalo Bills,24,10,303,1,313,2,6,32,-192,-83,-5,-5,2015
2100,4,October 4,Chicago Bears,Oakland Raiders,22,20,371,3,266,2,-59,-9,-110,-81,1,0,2015
2101,4,October 4,Atlanta Falcons,Houston Texans,48,21,378,0,428,4,17,-4,101,111,-2,2,2015
2102,4,October 4,Cincinnati Bengals,Kansas City Chiefs,36,21,445,0,461,1,29,-10,245,-173,-2,3,2015
2103,4,October 4,Washington Redskins,Philadelphia Eagles,23,20,417,1,320,2,-4,-5,283,-221,5,-2,2015
2104,4,October 4,Carolina Panthers,Tampa Bay Buccaneers,37,23,244,1,411,5,23,-31,99,-121,-4,0,2015
2105,4,October 4,San Diego Chargers,Cleveland Browns,30,27,438,0,432,1,-17,-14,231,-237,3,2,2015
2106,4,October 4,St. Louis Rams,Arizona Cardinals,24,22,328,0,447,3,-17,77,-152,274,1,-3,2015
2107,4,October 4,Denver Broncos,Minnesota Vikings,23,20,344,2,325,1,25,10,95,-205,-6,-3,2015
2108,4,October 4,Green Bay Packers,San Francisco 49ers,17,3,362,0,196,1,28,-48,79,-187,-3,4,2015
2109,4,October 4,New Orleans Saints,Dallas Cowboys,26,20,438,0,335,0,-24,0,-80,190,3,3,2015
2110,4,October 5,Seattle Seahawks,Detroit Lions,13,10,345,3,256,1,13,-27,179,-272,-1,2,2015
2111,5,October 8,Indianapolis Colts,Houston Texans,27,20,323,0,444,2,-21,-31,-199,161,9,6,2015
2112,5,October 11,Cleveland Browns,Baltimore Ravens,33,30,505,0,377,0,-17,-11,-243,32,3,3,2015
2113,5,October 11,Chicago Bears,Kansas City Chiefs,18,17,328,1,287,0,-57,-25,-5,-157,2,4,2015
2114,5,October 11,Atlanta Falcons,Washington Redskins,25,19,418,3,270,2,44,-1,51,380,-6,4,2015
2115,5,October 11,Green Bay Packers,St. Louis Rams,24,10,322,3,334,4,42,-15,245,-271,-4,-2,2015
2116,5,October 11,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,369,0,325,2,-45,-45,46,-61,4,1,2015
2117,5,October 11,Cincinnati Bengals,Seattle Seahawks,27,24,419,2,397,1,44,16,229,268,-3,1,2015
2118,5,October 11,Buffalo Bills,Tennessee Titans,14,13,209,1,276,1,18,12,-73,202,-4,2,2015
2119,5,October 11,Philadelphia Eagles,New Orleans Saints,39,17,519,2,388,4,-8,-18,-318,23,-1,3,2015
2120,5,October 11,Arizona Cardinals,Detroit Lions,42,17,345,0,435,6,75,-30,393,-361,0,0,2015
2121,5,October 11,Denver Broncos,Oakland Raiders,16,10,297,2,288,3,28,-11,114,-186,-5,-1,2015
2122,5,October 11,New England Patriots,Dallas Cowboys,30,6,356,0,265,2,49,-6,233,87,-3,3,2015
2123,5,October 11,New York Giants,San Francisco 49ers,30,27,525,1,380,0,20,-62,-202,-353,-6,5,2015
2124,5,October 12,Pittsburgh Steelers,San Diego Chargers,24,20,349,1,406,2,21,-14,55,237,-2,2,2015
2125,6,October 15,New Orleans Saints,Atlanta Falcons,31,21,385,0,413,3,-40,50,-108,199,5,-5,2015
2126,6,October 18,New York Jets,Washington Redskins,34,20,474,3,225,2,40,-7,304,232,-6,3,2015
2127,6,October 18,Cincinnati Bengals,Buffalo Bills,34,21,355,0,368,1,47,19,251,-140,-2,-4,2015
2128,6,October 18,Denver Broncos,Cleveland Browns,26,23,442,3,298,3,34,-14,123,-115,-6,3,2015
2129,6,October 18,Detroit Lions,Chicago Bears,37,34,546,3,444,1,-55,-56,-271,36,6,3,2015
2130,6,October 18,Houston Texans,Jacksonville Jaguars,31,20,382,0,394,3,-38,-52,282,-105,8,3,2015
2131,6,October 18,Minnesota Vikings,Kansas City Chiefs,16,10,321,2,328,1,7,-26,-224,-198,-4,3,2015
2132,6,October 18,Miami Dolphins,Tennessee Titans,38,10,434,2,299,4,-36,11,-339,269,3,2,2015
2133,6,October 18,Pittsburgh Steelers,Arizona Cardinals,25,13,310,0,469,3,25,100,-2,303,-3,-6,2015
2134,6,October 18,Carolina Panthers,Seattle Seahawks,27,23,383,2,334,0,37,13,-68,246,-8,0,2015
2135,6,October 18,Green Bay Packers,San Diego Chargers,27,20,370,0,548,1,56,-18,233,294,-5,3,2015
2136,6,October 18,San Francisco 49ers,Baltimore Ravens,25,20,391,0,420,2,-65,-14,-498,-96,4,3,2015
2137,6,October 18,New England Patriots,Indianapolis Colts,34,27,417,1,409,0,73,-14,324,-320,-5,7,2015
2138,6,October 19,Philadelphia Eagles,New York Giants,27,7,428,4,247,3,14,23,-187,-57,-3,-5,2015
2139,7,October 22,Seattle Seahawks,San Francisco 49ers,20,3,388,2,142,0,9,-60,197,-527,-2,2,2015
2140,7,October 25,Jacksonville Jaguars,Buffalo Bills,34,31,295,1,375,4,-63,6,-93,-127,6,-3,2015
2141,7,October 25,St. Louis Rams,Cleveland Browns,24,6,308,1,364,4,-29,-17,-259,-259,-1,3,2015
2142,7,October 25,New England Patriots,New York Jets,30,23,353,0,372,1,80,54,332,553,-4,-5,2015
2143,7,October 25,Miami Dolphins,Houston Texans,44,26,503,1,322,1,-8,-27,-204,270,1,5,2015
2144,7,October 25,Atlanta Falcons,Tennessee Titans,10,7,378,2,256,2,40,-17,227,134,-2,4,2015
2145,7,October 25,Minnesota Vikings,Detroit Lions,28,19,425,1,274,0,13,-52,-231,-169,-3,8,2015
2146,7,October 25,New Orleans Saints,Indianapolis Colts,27,21,449,1,376,3,-30,-21,-136,-328,2,6,2015
2147,7,October 25,Kansas City Chiefs,Pittsburgh Steelers,23,13,377,0,339,3,-32,37,-191,-161,2,-6,2015
2148,7,October 25,Washington Redskins,Tampa Bay Buccaneers,31,30,355,1,479,1,-21,-38,-17,90,2,2,2015
2149,7,October 25,Oakland Raiders,San Diego Chargers,37,29,412,0,417,2,-17,-25,-195,472,0,4,2015
2150,7,October 25,New York Giants,Dallas Cowboys,27,20,289,0,460,4,3,-30,-238,-4,-6,5,2015
2151,7,October 25,Carolina Panthers,Philadelphia Eagles,27,16,394,3,349,1,41,34,-19,-6,-6,-2,2015
2152,7,October 26,Arizona Cardinals,Baltimore Ravens,26,18,414,0,276,2,88,-19,462,-67,-3,5,2015
2153,8,October 29,New England Patriots,Miami Dolphins,36,7,437,0,270,2,87,10,313,-23,-5,1,2015
2154,8,November 1,Kansas City Chiefs,Detroit Lions,45,10,340,0,276,2,-22,-61,-153,-320,-1,7,2015
2155,8,November 1,St. Louis Rams,San Francisco 49ers,27,6,388,1,189,0,-11,-77,-315,-773,-4,0,2015
2156,8,November 1,Minnesota Vikings,Chicago Bears,23,20,327,1,305,0,22,-59,-80,-66,-2,1,2015
2157,8,November 1,Cincinnati Bengals,Pittsburgh Steelers,16,10,296,2,356,3,60,27,238,-199,-3,-3,2015
2158,8,November 1,Houston Texans,Tennessee Titans,20,6,270,0,211,3,-45,-20,89,12,5,4,2015
2159,8,November 1,Tampa Bay Buccaneers,Atlanta Falcons,23,20,290,0,496,4,-39,43,214,349,2,-2,2015
2160,8,November 1,New Orleans Saints,New York Giants,52,49,608,2,416,1,-24,10,-63,-409,0,-10,2015
2161,8,November 1,Baltimore Ravens,San Diego Chargers,29,26,365,0,371,0,-27,-33,-205,477,7,6,2015
2162,8,November 1,Arizona Cardinals,Cleveland Browns,34,20,491,4,254,2,96,-35,600,-203,-5,6,2015
2163,8,November 1,Oakland Raiders,New York Jets,34,20,451,0,366,1,-9,47,-200,572,-2,-4,2015
2164,8,November 1,Seattle Seahawks,Dallas Cowboys,13,12,323,1,220,0,26,-37,443,167,0,9,2015
2165,8,November 1,Denver Broncos,Green Bay Packers,29,10,500,1,140,0,37,63,267,55,-6,-6,2015
2166,8,November 2,Carolina Panthers,Indianapolis Colts,29,26,379,3,359,4,52,-27,26,-401,-4,8,2015
2167,9,November 5,Cincinnati Bengals,Cleveland Browns,31,10,371,0,213,0,66,-49,178,-440,-4,4,2015
2168,9,November 8,Minnesota Vikings,St. Louis Rams,21,18,293,1,320,0,25,10,-58,-116,-1,-3,2015
2169,9,November 8,Buffalo Bills,Miami Dolphins,33,17,420,0,397,1,3,-19,-47,-190,0,3,2015
2170,9,November 8,New England Patriots,Washington Redskins,27,10,460,2,250,2,116,-20,480,-141,-7,2,2015
2171,9,November 8,New York Jets,Jacksonville Jaguars,28,23,290,0,436,4,33,-60,487,-173,-3,3,2015
2172,9,November 8,Tennessee Titans,New Orleans Saints,34,28,483,1,416,2,-34,-21,-47,129,7,1,2015
2173,9,November 8,Pittsburgh Steelers,Oakland Raiders,38,35,597,2,440,4,21,5,-139,-115,-2,-3,2015
2174,9,November 8,Carolina Panthers,Green Bay Packers,37,29,427,1,402,2,55,44,46,-305,-5,-7,2015
2175,9,November 8,New York Giants,Tampa Bay Buccaneers,32,18,327,2,383,3,7,-36,-601,8,-11,-2,2015
2176,9,November 8,San Francisco 49ers,Atlanta Falcons,17,16,318,2,302,0,-98,40,-972,555,-1,2,2015
2177,9,November 8,Indianapolis Colts,Denver Broncos,27,24,365,0,309,2,-30,56,-421,627,9,-5,2015
2178,9,November 8,Philadelphia Eagles,Dallas Cowboys,33,27,459,0,411,1,23,-38,-51,64,-4,8,2015
2179,9,November 9,Chicago Bears,San Diego Chargers,22,19,446,2,339,1,-62,-36,-88,483,0,6,2015
2180,10,November 12,Buffalo Bills,New York Jets,22,17,280,0,318,4,19,38,-24,341,-1,-7,2015
2181,10,November 15,Chicago Bears,St. Louis Rams,37,13,397,2,285,2,-59,7,19,-89,1,-4,2015
2182,10,November 15,Carolina Panthers,Tennessee Titans,27,10,303,0,242,2,63,-28,71,20,-6,6,2015
2183,10,November 15,Detroit Lions,Green Bay Packers,18,16,287,1,372,0,-96,36,-384,-330,9,-6,2015
2184,10,November 15,Pittsburgh Steelers,Cleveland Browns,30,9,459,2,342,3,24,-70,18,-598,-4,4,2015
2185,10,November 15,Jacksonville Jaguars,Baltimore Ravens,22,20,258,1,397,4,-65,-24,-27,-211,7,7,2015
2186,10,November 15,Tampa Bay Buccaneers,Dallas Cowboys,10,6,330,2,216,1,-50,-44,64,16,-1,9,2015
2187,10,November 15,Miami Dolphins,Philadelphia Eagles,20,19,289,0,436,1,-35,29,-213,-3,4,-5,2015
2188,10,November 15,Washington Redskins,New Orleans Saints,47,14,510,0,350,2,-37,-27,-351,62,2,2,2015
2189,10,November 15,Minnesota Vikings,Oakland Raiders,30,14,385,0,371,2,28,2,-85,-272,0,-1,2015
2190,10,November 15,Kansas City Chiefs,Denver Broncos,29,13,303,0,221,5,13,53,-89,571,-3,-3,2015
2191,10,November 15,New England Patriots,New York Giants,27,26,406,2,422,1,133,21,690,-657,-7,-12,2015
2192,10,November 15,Arizona Cardinals,Seattle Seahawks,39,32,451,3,343,1,110,27,837,546,-3,1,2015
2193,10,November 16,Houston Texans,Cincinnati Bengals,10,6,256,1,256,2,-31,87,148,336,2,-4,2015
2194,11,November 19,Jacksonville Jaguars,Tennessee Titans,19,13,308,2,316,1,-63,-45,-166,-41,4,8,2015
2195,11,November 22,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,521,1,383,4,-46,28,178,144,0,-4,2015
2196,11,November 22,Baltimore Ravens,St. Louis Rams,16,13,388,2,213,4,-26,-17,-72,-201,10,-4,2015
2197,11,November 22,Denver Broncos,Chicago Bears,17,15,389,0,347,2,37,-35,489,131,2,1,2015
2198,11,November 22,Indianapolis Colts,Atlanta Falcons,24,21,276,3,375,4,-27,39,-365,539,7,0,2015
2199,11,November 22,Carolina Panthers,Washington Redskins,44,16,368,0,186,5,80,-4,132,-191,-8,0,2015
2200,11,November 22,Detroit Lions,Oakland Raiders,18,13,375,0,216,0,-94,-14,-469,-286,10,1,2015
2201,11,November 22,Houston Texans,New York Jets,24,17,364,1,267,2,-27,33,148,379,1,-3,2015
2202,11,November 22,Dallas Cowboys,Miami Dolphins,24,14,386,2,210,1,-48,-34,-98,-360,8,3,2015
2203,11,November 22,Kansas City Chiefs,San Diego Chargers,33,3,385,0,201,2,29,-39,-7,376,-8,5,2015
2204,11,November 22,Green Bay Packers,Minnesota Vikings,30,13,320,0,342,1,34,44,-245,-71,-7,-2,2015
2205,11,November 22,Seattle Seahawks,San Francisco 49ers,29,13,508,0,306,0,20,-97,438,-956,-1,1,2015
2206,11,November 22,Arizona Cardinals,Cincinnati Bengals,34,31,383,2,377,1,117,83,945,336,-1,-3,2015
2207,11,November 23,New England Patriots,Buffalo Bills,20,13,356,1,319,1,134,24,674,-62,-6,-5,2015
2208,12,November 26,Detroit Lions,Philadelphia Eagles,45,14,430,0,227,1,-89,0,-310,6,10,-1,2015
2209,12,November 26,Carolina Panthers,Dallas Cowboys,33,14,294,0,210,3,108,-38,314,78,-13,9,2015
2210,12,November 26,Chicago Bears,Green Bay Packers,17,13,290,0,365,2,-37,51,89,-267,3,-8,2015
2211,12,November 29,New York Jets,Miami Dolphins,38,20,411,0,333,2,26,-44,282,-536,-2,2,2015
2212,12,November 29,Oakland Raiders,Tennessee Titans,24,21,407,2,249,2,-19,-51,-445,-33,1,7,2015
2213,12,November 29,Houston Texans,New Orleans Saints,24,6,362,1,268,1,-20,-60,245,-98,0,4,2015
2214,12,November 29,Indianapolis Colts,Tampa Bay Buccaneers,25,12,336,0,344,1,-24,-18,-464,316,6,-3,2015
2215,12,November 29,Minnesota Vikings,Atlanta Falcons,20,10,365,1,326,3,27,36,-49,638,-1,1,2015
2216,12,November 29,Cincinnati Bengals,St. Louis Rams,31,7,376,1,345,3,80,-20,330,-376,-4,-2,2015
2217,12,November 29,Washington Redskins,New York Giants,20,14,407,0,332,3,-32,20,-373,-641,5,-13,2015
2218,12,November 29,Kansas City Chiefs,Buffalo Bills,30,22,413,0,415,2,59,17,177,-99,-10,-5,2015
