,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Team
2087,09/27/2015,2015,3,False,Houston Texans,19,9,Tampa Bay Buccaneers,HOU,-6.0,41.0,Reliant Stadium,False,75.0,8.0,,DOME (Open Roof),Houston Texans
2088,09/27/2015,2015,3,False,Miami Dolphins,14,41,Buffalo Bills,MIA,-1.0,43.5,Sun Life Stadium,False,80.0,0.0,,,Miami Dolphins
2089,09/27/2015,2015,3,False,Minnesota Vikings,31,14,San Diego Chargers,MIN,-2.0,45.5,TCF Bank Stadium,False,80.0,13.0,,,Minnesota Vikings
2090,09/27/2015,2015,3,False,New England Patriots,51,17,Jacksonville Jaguars,NE,-14.0,49.0,Gillette Stadium,False,70.0,3.0,,,New England Patriots
2091,09/27/2015,2015,3,False,New York Jets,17,24,Philadelphia Eagles,NYJ,-3.0,47.0,MetLife Stadium,False,70.0,5.0,,,New York Jets
2092,09/27/2015,2015,3,False,Seattle Seahawks,26,0,Chicago Bears,SEA,-16.5,43.5,CenturyLink Field,False,62.0,7.0,,,Seattle Seahawks
2093,09/27/2015,2015,3,False,St. Louis Rams,6,12,Pittsburgh Steelers,LAR,-1.0,48.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
2094,09/27/2015,2015,3,False,Tennessee Titans,33,35,Indianapolis Colts,IND,-3.5,46.5,Nissan Stadium,False,77.0,4.0,,,Indianapolis Colts
2095,09/28/2015,2015,3,False,Green Bay Packers,38,28,Kansas City Chiefs,GB,-5.5,47.5,Lambeau Field,False,62.0,3.0,,,Green Bay Packers
2096,10/01/2015,2015,4,False,Pittsburgh Steelers,20,23,Baltimore Ravens,BAL,-3.0,44.0,Heinz Field,False,54.0,7.0,,,Baltimore Ravens
2097,10/04/2015,2015,4,False,Arizona Cardinals,22,24,St. Louis Rams,ARI,-7.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
2098,10/04/2015,2015,4,False,Atlanta Falcons,48,21,Houston Texans,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
2099,10/04/2015,2015,4,False,Buffalo Bills,10,24,New York Giants,BUF,-6.0,46.5,Ralph Wilson Stadium,False,60.0,4.0,,,Buffalo Bills
2100,10/04/2015,2015,4,False,Chicago Bears,22,20,Oakland Raiders,OAK,-3.0,44.5,Soldier Field,False,56.0,8.0,,,Oakland Raiders
2101,10/04/2015,2015,4,False,Cincinnati Bengals,36,21,Kansas City Chiefs,CIN,-3.5,45.0,Paul Brown Stadium,False,73.0,8.0,,,Cincinnati Bengals
2102,10/04/2015,2015,4,False,Denver Broncos,23,20,Minnesota Vikings,DEN,-7.0,43.5,Sports Authority Field at Mile High,False,60.0,5.0,,,Denver Broncos
2103,10/04/2015,2015,4,False,Indianapolis Colts,16,13,Jacksonville Jaguars,IND,-4.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
2104,10/04/2015,2015,4,False,Miami Dolphins,14,27,New York Jets,NYJ,-2.5,42.5,Wembley Stadium,True,62.0,6.0,,,New York Jets
2105,10/04/2015,2015,4,False,New Orleans Saints,26,20,Dallas Cowboys,NO,-3.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
2106,10/04/2015,2015,4,False,San Diego Chargers,30,27,Cleveland Browns,LAC,-5.0,44.5,Qualcomm Stadium,False,68.0,7.0,,,San Diego Chargers
2107,10/04/2015,2015,4,False,San Francisco 49ers,3,17,Green Bay Packers,GB,-7.5,48.0,Levi's Stadium,False,76.0,6.0,,,Green Bay Packers
2108,10/04/2015,2015,4,False,Tampa Bay Buccaneers,23,37,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium,False,75.0,7.0,,,Carolina Panthers
2109,10/04/2015,2015,4,False,Washington Redskins,23,20,Philadelphia Eagles,PHI,-3.0,45.5,FedEx Field,False,59.0,13.0,,,Philadelphia Eagles
2110,10/05/2015,2015,4,False,Seattle Seahawks,13,10,Detroit Lions,SEA,-10.0,43.0,CenturyLink Field,False,61.0,2.0,,,Seattle Seahawks
2111,10/08/2015,2015,5,False,Houston Texans,20,27,Indianapolis Colts,HOU,-5.0,41.0,Reliant Stadium,False,76.0,2.0,,DOME (Open Roof),Houston Texans
2112,10/11/2015,2015,5,False,Atlanta Falcons,25,19,Washington Redskins,ATL,-7.0,48.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
2113,10/11/2015,2015,5,False,Baltimore Ravens,30,33,Cleveland Browns,BAL,-6.5,43.0,M&T Bank Stadium,False,68.0,0.0,,,Baltimore Ravens
2114,10/11/2015,2015,5,False,Cincinnati Bengals,27,24,Seattle Seahawks,CIN,-3.0,44.5,Paul Brown Stadium,False,72.0,7.0,,,Cincinnati Bengals
2115,10/11/2015,2015,5,False,Dallas Cowboys,6,30,New England Patriots,NE,-8.5,50.5,Cowboys Stadium,False,72.0,0.0,,DOME,New England Patriots
2116,10/11/2015,2015,5,False,Detroit Lions,17,42,Arizona Cardinals,ARI,-4.5,46.0,Ford Field,False,72.0,0.0,,DOME,Arizona Cardinals
2117,10/11/2015,2015,5,False,Green Bay Packers,24,10,St. Louis Rams,GB,-9.0,46.0,Lambeau Field,False,73.0,15.0,,,Green Bay Packers
2118,10/11/2015,2015,5,False,Kansas City Chiefs,17,18,Chicago Bears,KC,-9.5,44.5,Arrowhead Stadium,False,80.0,11.0,,,Kansas City Chiefs
2119,10/11/2015,2015,5,False,New York Giants,30,27,San Francisco 49ers,NYG,-7.5,44.0,MetLife Stadium,False,57.0,3.0,,,New York Giants
2120,10/11/2015,2015,5,False,Oakland Raiders,10,16,Denver Broncos,DEN,-5.5,45.0,Oakland Coliseum,False,76.0,8.0,,,Denver Broncos
2121,10/11/2015,2015,5,False,Philadelphia Eagles,39,17,New Orleans Saints,PHI,-6.5,49.5,Lincoln Financial Field,False,67.0,4.0,,,Philadelphia Eagles
2122,10/11/2015,2015,5,False,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,TB,-1.0,41.5,Raymond James Stadium,False,83.0,9.0,,,Tampa Bay Buccaneers
2123,10/11/2015,2015,5,False,Tennessee Titans,13,14,Buffalo Bills,BUF,-1.0,43.0,Nissan Stadium,False,72.0,2.0,,,Buffalo Bills
2124,10/12/2015,2015,5,False,San Diego Chargers,20,24,Pittsburgh Steelers,LAC,-4.0,45.5,Qualcomm Stadium,False,76.0,5.0,,,San Diego Chargers
2125,10/15/2015,2015,6,False,New Orleans Saints,31,21,Atlanta Falcons,ATL,-3.0,52.5,Louisiana Superdome,False,72.0,0.0,,DOME,Atlanta Falcons
2126,10/18/2015,2015,6,False,Buffalo Bills,21,34,Cincinnati Bengals,CIN,-3.0,42.0,Ralph Wilson Stadium,False,37.0,2.0,,,Cincinnati Bengals
2127,10/18/2015,2015,6,False,Cleveland Browns,23,26,Denver Broncos,DEN,-3.5,42.0,FirstEnergy Stadium,False,46.0,11.0,,,Denver Broncos
2128,10/18/2015,2015,6,False,Detroit Lions,37,34,Chicago Bears,DET,-3.5,45.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
2129,10/18/2015,2015,6,False,Green Bay Packers,27,20,San Diego Chargers,GB,-10.5,50.5,Lambeau Field,False,49.0,8.0,,,Green Bay Packers
2130,10/18/2015,2015,6,False,Indianapolis Colts,27,34,New England Patriots,NE,-9.0,54.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,New England Patriots
2131,10/18/2015,2015,6,False,Jacksonville Jaguars,20,31,Houston Texans,JAX,-3.0,43.0,EverBank Field,False,70.0,13.0,,,Jacksonville Jaguars
2132,10/18/2015,2015,6,False,Minnesota Vikings,16,10,Kansas City Chiefs,MIN,-3.5,43.0,TCF Bank Stadium,False,62.0,15.0,,,Minnesota Vikings
2133,10/18/2015,2015,6,False,New York Jets,34,20,Washington Redskins,NYJ,-7.5,40.0,MetLife Stadium,False,48.0,10.0,,,New York Jets
2134,10/18/2015,2015,6,False,Pittsburgh Steelers,25,13,Arizona Cardinals,ARI,-5.5,45.0,Heinz Field,False,42.0,8.0,,,Arizona Cardinals
2135,10/18/2015,2015,6,False,San Francisco 49ers,25,20,Baltimore Ravens,BAL,-2.5,43.5,Levi's Stadium,False,68.0,10.0,,,Baltimore Ravens
2136,10/18/2015,2015,6,False,Seattle Seahawks,23,27,Carolina Panthers,SEA,-7.0,41.0,CenturyLink Field,False,59.0,4.0,,,Seattle Seahawks
2137,10/18/2015,2015,6,False,Tennessee Titans,10,38,Miami Dolphins,TEN,-2.5,43.5,Nissan Stadium,False,60.0,6.0,,,Tennessee Titans
2138,10/19/2015,2015,6,False,Philadelphia Eagles,27,7,New York Giants,PHI,-3.5,50.5,Lincoln Financial Field,False,44.0,6.0,,,Philadelphia Eagles
2139,10/22/2015,2015,7,False,San Francisco 49ers,3,20,Seattle Seahawks,SEA,-6.5,42.0,Levi's Stadium,False,66.0,3.0,,,Seattle Seahawks
2140,10/25/2015,2015,7,False,Carolina Panthers,27,16,Philadelphia Eagles,CAR,-2.5,46.0,Bank of America Stadium,False,64.0,0.0,,,Carolina Panthers
2141,10/25/2015,2015,7,False,Detroit Lions,19,28,Minnesota Vikings,DET,-1.0,45.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
2142,10/25/2015,2015,7,False,Indianapolis Colts,21,27,New Orleans Saints,IND,-5.0,53.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
2143,10/25/2015,2015,7,False,Jacksonville Jaguars,34,31,Buffalo Bills,BUF,-3.5,41.5,Wembley Stadium,True,51.0,3.0,,,Buffalo Bills
2144,10/25/2015,2015,7,False,Kansas City Chiefs,23,13,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium,False,64.0,6.0,,,Kansas City Chiefs
2145,10/25/2015,2015,7,False,Miami Dolphins,44,26,Houston Texans,MIA,-4.5,45.5,Sun Life Stadium,False,82.0,11.0,,,Miami Dolphins
2146,10/25/2015,2015,7,False,New England Patriots,30,23,New York Jets,NE,-7.0,47.5,Gillette Stadium,False,58.0,6.0,,,New England Patriots
2147,10/25/2015,2015,7,False,New York Giants,27,20,Dallas Cowboys,NYG,-3.0,44.5,MetLife Stadium,False,59.0,10.0,,,New York Giants
2148,10/25/2015,2015,7,False,San Diego Chargers,29,37,Oakland Raiders,LAC,-3.5,48.5,Qualcomm Stadium,False,77.0,5.0,,,San Diego Chargers
2149,10/25/2015,2015,7,False,St. Louis Rams,24,6,Cleveland Browns,LAR,-6.0,44.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
2150,10/25/2015,2015,7,False,Tennessee Titans,7,10,Atlanta Falcons,ATL,-6.0,45.5,Nissan Stadium,False,61.0,8.0,,,Atlanta Falcons
2151,10/25/2015,2015,7,False,Washington Redskins,31,30,Tampa Bay Buccaneers,WAS,-3.0,41.5,FedEx Field,False,70.0,8.0,,,Washington Redskins
2152,10/26/2015,2015,7,False,Arizona Cardinals,26,18,Baltimore Ravens,ARI,-10.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
2153,10/29/2015,2015,8,False,New England Patriots,36,7,Miami Dolphins,NE,-8.0,51.5,Gillette Stadium,False,53.0,9.0,,,New England Patriots
2154,11/01/2015,2015,8,False,Atlanta Falcons,20,23,Tampa Bay Buccaneers,ATL,-8.0,47.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
2155,11/01/2015,2015,8,False,Baltimore Ravens,29,26,San Diego Chargers,BAL,-4.5,50.5,M&T Bank Stadium,False,65.0,6.0,,,Baltimore Ravens
2156,11/01/2015,2015,8,False,Chicago Bears,20,23,Minnesota Vikings,MIN,-1.5,44.0,Soldier Field,False,61.0,7.0,,,Minnesota Vikings
2157,11/01/2015,2015,8,False,Cleveland Browns,20,34,Arizona Cardinals,ARI,-7.0,46.0,FirstEnergy Stadium,False,63.0,17.0,,,Arizona Cardinals
2158,11/01/2015,2015,8,False,Dallas Cowboys,12,13,Seattle Seahawks,SEA,-5.0,41.5,Cowboys Stadium,False,63.0,0.0,,DOME,Seattle Seahawks
2159,11/01/2015,2015,8,False,Denver Broncos,29,10,Green Bay Packers,GB,-2.5,45.5,Sports Authority Field at Mile High,False,52.0,4.0,,,Green Bay Packers
2160,11/01/2015,2015,8,False,Houston Texans,20,6,Tennessee Titans,HOU,-3.5,43.0,Reliant Stadium,False,68.0,4.0,,DOME (Open Roof),Houston Texans
2161,11/01/2015,2015,8,False,Kansas City Chiefs,45,10,Detroit Lions,DET,-3.0,45.0,Wembley Stadium,True,57.0,3.0,,,Detroit Lions
2162,11/01/2015,2015,8,False,New Orleans Saints,52,49,New York Giants,NO,-3.0,52.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
2163,11/01/2015,2015,8,False,Oakland Raiders,34,20,New York Jets,NYJ,-3.0,44.0,Oakland Coliseum,False,68.0,8.0,,,New York Jets
2164,11/01/2015,2015,8,False,Pittsburgh Steelers,10,16,Cincinnati Bengals,PICK,0.0,49.5,Heinz Field,False,63.0,9.0,,,
2165,11/01/2015,2015,8,False,St. Louis Rams,27,6,San Francisco 49ers,LAR,-8.0,41.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
2166,11/02/2015,2015,8,False,Carolina Panthers,29,26,Indianapolis Colts,CAR,-5.5,45.5,Bank of America Stadium,False,62.0,5.0,,Rain,Carolina Panthers
2167,11/05/2015,2015,9,False,Cincinnati Bengals,31,10,Cleveland Browns,CIN,-13.0,46.0,Paul Brown Stadium,False,65.0,5.0,,,Cincinnati Bengals
2168,11/08/2015,2015,9,False,Buffalo Bills,33,17,Miami Dolphins,BUF,-4.0,44.0,Ralph Wilson Stadium,False,47.0,6.0,,,Buffalo Bills
2169,11/08/2015,2015,9,False,Carolina Panthers,37,29,Green Bay Packers,GB,-2.5,46.0,Bank of America Stadium,False,53.0,7.0,,,Green Bay Packers
2170,11/08/2015,2015,9,False,Dallas Cowboys,27,33,Philadelphia Eagles,PHI,-3.0,44.0,Cowboys Stadium,False,53.0,2.0,,DOME,Philadelphia Eagles
2171,11/08/2015,2015,9,False,Indianapolis Colts,27,24,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Denver Broncos
2172,11/08/2015,2015,9,False,Minnesota Vikings,21,18,St. Louis Rams,MIN,-1.0,40.0,TCF Bank Stadium,False,57.0,14.0,,,Minnesota Vikings
2173,11/08/2015,2015,9,False,New England Patriots,27,10,Washington Redskins,NE,-13.5,51.5,Gillette Stadium,False,54.0,8.0,,,New England Patriots
2174,11/08/2015,2015,9,False,New Orleans Saints,28,34,Tennessee Titans,NO,-6.5,50.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
2175,11/08/2015,2015,9,False,New York Jets,28,23,Jacksonville Jaguars,NYJ,-8.0,42.5,MetLife Stadium,False,57.0,7.0,,,New York Jets
2176,11/08/2015,2015,9,False,Pittsburgh Steelers,38,35,Oakland Raiders,PIT,-6.0,48.0,Heinz Field,False,51.0,0.0,,,Pittsburgh Steelers
2177,11/08/2015,2015,9,False,San Francisco 49ers,17,16,Atlanta Falcons,ATL,-8.5,43.5,Levi's Stadium,False,58.0,2.0,,,Atlanta Falcons
2178,11/08/2015,2015,9,False,Tampa Bay Buccaneers,18,32,New York Giants,NYG,-2.0,49.0,Raymond James Stadium,False,77.0,1.0,,,New York Giants
2179,11/09/2015,2015,9,False,San Diego Chargers,19,22,Chicago Bears,LAC,-3.5,49.5,Qualcomm Stadium,False,61.0,7.0,,,San Diego Chargers
2180,11/12/2015,2015,10,False,New York Jets,17,22,Buffalo Bills,NYJ,-2.5,42.0,MetLife Stadium,False,56.0,9.0,,,New York Jets
2181,11/15/2015,2015,10,False,Baltimore Ravens,20,22,Jacksonville Jaguars,BAL,-5.0,47.0,M&T Bank Stadium,False,63.0,5.0,,,Baltimore Ravens
2182,11/15/2015,2015,10,False,Denver Broncos,13,29,Kansas City Chiefs,DEN,-3.5,42.0,Sports Authority Field at Mile High,False,59.0,1.0,,,Denver Broncos
2183,11/15/2015,2015,10,False,Green Bay Packers,16,18,Detroit Lions,GB,-10.5,50.0,Lambeau Field,False,57.0,6.0,,,Green Bay Packers
2184,11/15/2015,2015,10,False,New York Giants,26,27,New England Patriots,NE,-7.0,52.5,MetLife Stadium,False,54.0,5.0,,,New England Patriots
2185,11/15/2015,2015,10,False,Oakland Raiders,14,30,Minnesota Vikings,OAK,-3.0,44.0,Oakland Coliseum,False,57.0,15.0,,,Oakland Raiders
2186,11/15/2015,2015,10,False,Philadelphia Eagles,19,20,Miami Dolphins,PHI,-6.0,49.5,Lincoln Financial Field,False,59.0,9.0,,,Philadelphia Eagles
2187,11/15/2015,2015,10,False,Pittsburgh Steelers,30,9,Cleveland Browns,PIT,-7.0,43.0,Heinz Field,False,60.0,6.0,,,Pittsburgh Steelers
2188,11/15/2015,2015,10,False,Seattle Seahawks,32,39,Arizona Cardinals,SEA,-3.0,43.5,CenturyLink Field,False,42.0,1.0,,,Seattle Seahawks
2189,11/15/2015,2015,10,False,St. Louis Rams,13,37,Chicago Bears,LAR,-7.0,42.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
2190,11/15/2015,2015,10,False,Tampa Bay Buccaneers,10,6,Dallas Cowboys,DAL,-1.0,43.5,Raymond James Stadium,False,77.0,9.0,,,Dallas Cowboys
2191,11/15/2015,2015,10,False,Tennessee Titans,10,27,Carolina Panthers,CAR,-3.5,43.0,Nissan Stadium,False,60.0,3.0,,,Carolina Panthers
2192,11/15/2015,2015,10,False,Washington Redskins,47,14,New Orleans Saints,NO,-1.0,52.0,FedEx Field,False,62.0,7.0,,,New Orleans Saints
2193,11/16/2015,2015,10,False,Cincinnati Bengals,6,10,Houston Texans,CIN,-10.0,46.5,Paul Brown Stadium,False,49.0,2.0,,,Cincinnati Bengals
2194,11/19/2015,2015,11,False,Jacksonville Jaguars,19,13,Tennessee Titans,JAX,-3.0,41.5,EverBank Field,False,71.0,2.0,,,Jacksonville Jaguars
2195,11/22/2015,2015,11,False,Arizona Cardinals,34,31,Cincinnati Bengals,ARI,-4.0,48.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
2196,11/22/2015,2015,11,False,Atlanta Falcons,21,24,Indianapolis Colts,ATL,-3.5,47.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
2197,11/22/2015,2015,11,False,Baltimore Ravens,16,13,St. Louis Rams,BAL,-3.0,41.5,M&T Bank Stadium,False,47.0,10.0,,,Baltimore Ravens
2198,11/22/2015,2015,11,False,Carolina Panthers,44,16,Washington Redskins,CAR,-7.0,44.5,Bank of America Stadium,False,52.0,8.0,,,Carolina Panthers
2199,11/22/2015,2015,11,False,Chicago Bears,15,17,Denver Broncos,DEN,-2.0,41.5,Soldier Field,False,29.0,6.0,,,Denver Broncos
2200,11/22/2015,2015,11,False,Detroit Lions,18,13,Oakland Raiders,OAK,-1.5,50.0,Ford Field,False,72.0,0.0,,DOME,Oakland Raiders
2201,11/22/2015,2015,11,False,Houston Texans,24,17,New York Jets,NYJ,-4.0,40.0,Reliant Stadium,False,52.0,5.0,,DOME (Open Roof),New York Jets
2202,11/22/2015,2015,11,False,Miami Dolphins,14,24,Dallas Cowboys,DAL,-2.0,45.0,Sun Life Stadium,False,75.0,10.0,,,Dallas Cowboys
2203,11/22/2015,2015,11,False,Minnesota Vikings,13,30,Green Bay Packers,PICK,0.0,45.0,TCF Bank Stadium,False,32.0,7.0,,,
2204,11/22/2015,2015,11,False,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,PHI,-6.5,45.5,Lincoln Financial Field,False,48.0,10.0,,,Philadelphia Eagles
2205,11/22/2015,2015,11,False,San Diego Chargers,3,33,Kansas City Chiefs,KC,-3.0,45.5,Qualcomm Stadium,False,78.0,4.0,,,Kansas City Chiefs
2206,11/22/2015,2015,11,False,Seattle Seahawks,29,13,San Francisco 49ers,SEA,-14.0,40.0,CenturyLink Field,False,48.0,3.0,,,Seattle Seahawks
2207,11/23/2015,2015,11,False,New England Patriots,20,13,Buffalo Bills,NE,-7.0,47.5,Gillette Stadium,False,28.0,5.0,,,New England Patriots
2208,11/26/2015,2015,12,False,Dallas Cowboys,14,33,Carolina Panthers,CAR,-1.0,44.5,Cowboys Stadium,False,68.0,11.0,,DOME,Carolina Panthers
2209,11/26/2015,2015,12,False,Detroit Lions,45,14,Philadelphia Eagles,DET,-3.0,47.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
2210,11/26/2015,2015,12,False,Green Bay Packers,13,17,Chicago Bears,GB,-8.0,45.0,Lambeau Field,False,35.0,10.0,,Rain,Green Bay Packers
2211,11/29/2015,2015,12,False,Atlanta Falcons,10,20,Minnesota Vikings,ATL,-2.0,45.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
2212,11/29/2015,2015,12,False,Cincinnati Bengals,31,7,St. Louis Rams,CIN,-9.5,42.0,Paul Brown Stadium,False,45.0,6.0,,,Cincinnati Bengals
2213,11/29/2015,2015,12,False,Denver Broncos,30,24,New England Patriots,NE,-2.5,43.0,Sports Authority Field at Mile High,False,21.0,0.0,,Snow,New England Patriots
2214,11/29/2015,2015,12,False,Houston Texans,24,6,New Orleans Saints,HOU,-3.5,51.0,Reliant Stadium,False,55.0,8.0,,DOME (Open Roof),Houston Texans
2215,11/29/2015,2015,12,False,Indianapolis Colts,25,12,Tampa Bay Buccaneers,IND,-3.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
2216,11/29/2015,2015,12,False,Jacksonville Jaguars,25,31,San Diego Chargers,JAX,-5.0,47.0,EverBank Field,False,75.0,6.0,,,Jacksonville Jaguars
2217,11/29/2015,2015,12,False,Kansas City Chiefs,30,22,Buffalo Bills,KC,-4.5,41.0,Arrowhead Stadium,False,34.0,5.0,,Rain,Kansas City Chiefs
2218,11/29/2015,2015,12,False,New York Jets,38,20,Miami Dolphins,NYJ,-4.5,43.5,MetLife Stadium,False,48.0,5.0,,,New York Jets
2219,11/29/2015,2015,12,False,San Francisco 49ers,13,19,Arizona Cardinals,ARI,-8.5,45.0,Levi's Stadium,False,57.0,2.0,,,Arizona Cardinals
2220,11/29/2015,2015,12,False,Seattle Seahawks,39,30,Pittsburgh Steelers,SEA,-3.0,46.5,CenturyLink Field,False,37.0,2.0,,,Seattle Seahawks
2221,11/29/2015,2015,12,False,Tennessee Titans,21,24,Oakland Raiders,OAK,-1.0,45.0,Nissan Stadium,False,57.0,2.0,,,Oakland Raiders
2222,11/29/2015,2015,12,False,Washington Redskins,20,14,New York Giants,NYG,-1.5,48.0,FedEx Field,False,46.0,5.0,,,New York Giants
2223,11/30/2015,2015,12,False,Cleveland Browns,27,33,Baltimore Ravens,CLE,-6.0,41.0,FirstEnergy Stadium,False,42.0,8.0,,,Cleveland Browns
2224,12/03/2015,2015,13,False,Detroit Lions,23,27,Green Bay Packers,GB,-2.5,46.5,Ford Field,False,72.0,0.0,,DOME,Green Bay Packers
2225,12/06/2015,2015,13,False,Buffalo Bills,30,21,Houston Texans,BUF,-3.0,42.0,Ralph Wilson Stadium,False,49.0,4.0,,,Buffalo Bills
2226,12/06/2015,2015,13,False,Chicago Bears,20,26,San Francisco 49ers,CHI,-6.5,43.0,Soldier Field,False,46.0,4.0,,,Chicago Bears
2227,12/06/2015,2015,13,False,Cleveland Browns,3,37,Cincinnati Bengals,CIN,-7.5,44.0,FirstEnergy Stadium,False,46.0,5.0,,,Cincinnati Bengals
2228,12/06/2015,2015,13,False,Miami Dolphins,15,13,Baltimore Ravens,MIA,-3.5,43.0,Sun Life Stadium,False,78.0,14.0,,,Miami Dolphins
2229,12/06/2015,2015,13,False,Minnesota Vikings,7,38,Seattle Seahawks,SEA,-2.5,43.0,TCF Bank Stadium,False,36.0,3.0,,,Seattle Seahawks
2230,12/06/2015,2015,13,False,New England Patriots,28,35,Philadelphia Eagles,NE,-9.5,49.0,Gillette Stadium,False,44.0,5.0,,,New England Patriots
2231,12/06/2015,2015,13,False,New Orleans Saints,38,41,Carolina Panthers,CAR,-6.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,Carolina Panthers
2232,12/06/2015,2015,13,False,New York Giants,20,23,New York Jets,NYJ,-2.5,46.0,MetLife Stadium,False,52.0,5.0,,,New York Jets
2233,12/06/2015,2015,13,False,Oakland Raiders,20,34,Kansas City Chiefs,KC,-3.0,45.5,Oakland Coliseum,False,60.0,3.0,,,Kansas City Chiefs
2234,12/06/2015,2015,13,False,Pittsburgh Steelers,45,10,Indianapolis Colts,PIT,-9.5,50.5,Heinz Field,False,35.0,2.0,,,Pittsburgh Steelers
2235,12/06/2015,2015,13,False,San Diego Chargers,3,17,Denver Broncos,DEN,-6.0,45.0,Qualcomm Stadium,False,71.0,7.0,,,Denver Broncos
2236,12/06/2015,2015,13,False,St. Louis Rams,3,27,Arizona Cardinals,ARI,-3.5,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,Arizona Cardinals
2237,12/06/2015,2015,13,False,Tampa Bay Buccaneers,23,19,Atlanta Falcons,PICK,0.0,46.5,Raymond James Stadium,False,78.0,11.0,,,
2238,12/06/2015,2015,13,False,Tennessee Titans,42,39,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,False,56.0,4.0,,,Tennessee Titans
2239,12/07/2015,2015,13,False,Washington Redskins,16,19,Dallas Cowboys,WAS,-2.0,43.5,FedEx Field,False,44.0,2.0,,,Washington Redskins
2240,12/10/2015,2015,14,False,Arizona Cardinals,23,20,Minnesota Vikings,ARI,-10.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
2241,12/13/2015,2015,14,False,Baltimore Ravens,6,35,Seattle Seahawks,SEA,-10.5,42.0,M&T Bank Stadium,False,66.0,3.0,,,Seattle Seahawks
2242,12/13/2015,2015,14,False,Carolina Panthers,38,0,Atlanta Falcons,CAR,-8.5,45.5,Bank of America Stadium,False,70.0,6.0,,,Carolina Panthers
2243,12/13/2015,2015,14,False,Chicago Bears,21,24,Washington Redskins,CHI,-4.0,43.5,Soldier Field,False,58.0,11.0,,,Chicago Bears
2244,12/13/2015,2015,14,False,Cincinnati Bengals,20,33,Pittsburgh Steelers,CIN,-1.0,48.5,Paul Brown Stadium,False,65.0,6.0,,,Cincinnati Bengals
2245,12/13/2015,2015,14,False,Cleveland Browns,24,10,San Francisco 49ers,CLE,-2.5,43.0,FirstEnergy Stadium,False,62.0,8.0,,,Cleveland Browns
2246,12/13/2015,2015,14,False,Denver Broncos,12,15,Oakland Raiders,DEN,-6.0,43.0,Sports Authority Field at Mile High,False,39.0,2.0,,,Denver Broncos
2247,12/13/2015,2015,14,False,Green Bay Packers,28,7,Dallas Cowboys,GB,-6.5,42.5,Lambeau Field,False,52.0,9.0,,Rain,Green Bay Packers
2248,12/13/2015,2015,14,False,Houston Texans,6,27,New England Patriots,NE,-5.0,46.5,Reliant Stadium,False,52.0,3.0,,DOME (Open Roof),New England Patriots
2249,12/13/2015,2015,14,False,Jacksonville Jaguars,51,16,Indianapolis Colts,JAX,-1.0,46.0,EverBank Field,False,77.0,8.0,,,Jacksonville Jaguars
