,Week,Date,Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year,Favorite,spread_favorite,team_home,team_away,w_pwr_rnk,l_pwr_rnk
1922,9,2-Nov,New England Patriots,Denver Broncos,43,21,398,1,472,2,61,82,181,582,-11,-4,2014,Denver Broncos,-3,New England Patriots,Denver Broncos,3,1
1923,9,2-Nov,Seattle Seahawks,Oakland Raiders,30,24,326,0,226,3,22,-76,239,-472,-1,7,2014,Seattle Seahawks,-13.5,Seattle Seahawks,Oakland Raiders,10,32
1924,9,2-Nov,Pittsburgh Steelers,Baltimore Ravens,43,23,376,1,332,2,9,86,483,233,-1,0,2014,Pittsburgh Steelers,-2.5,Pittsburgh Steelers,Baltimore Ravens,14,13
1925,9,3-Nov,Indianapolis Colts,New York Giants,40,24,443,0,438,1,63,-15,801,-362,1,0,2014,Indianapolis Colts,-3,New York Giants,Indianapolis Colts,9,22
1926,10,6-Nov,Cleveland Browns,Cincinnati Bengals,24,3,368,1,165,4,16,7,-316,-266,-6,-3,2014,Cincinnati Bengals,-6.5,Cincinnati Bengals,Cleveland Browns,19,11
1927,10,9-Nov,Detroit Lions,Miami Dolphins,20,16,351,1,228,2,36,60,387,489,-1,-6,2014,Detroit Lions,-3,Detroit Lions,Miami Dolphins,6,13
1928,10,9-Nov,Kansas City Chiefs,Buffalo Bills,17,13,278,1,364,3,62,13,180,7,2,-7,2014,Buffalo Bills,-2,Buffalo Bills,Kansas City Chiefs,12,18
1929,10,9-Nov,New York Jets,Pittsburgh Steelers,20,13,275,0,362,4,-98,29,44,527,15,-2,2014,Pittsburgh Steelers,-4.5,New York Jets,Pittsburgh Steelers,30,7
1930,10,9-Nov,San Francisco 49ers,New Orleans Saints,27,24,330,1,423,3,-10,29,430,528,-4,6,2014,New Orleans Saints,-6,New Orleans Saints,San Francisco 49ers,16,15
1931,10,9-Nov,Baltimore Ravens,Tennessee Titans,21,7,312,0,210,2,66,-65,189,-438,1,0,2014,Baltimore Ravens,-10.5,Baltimore Ravens,Tennessee Titans,14,28
1932,10,9-Nov,Atlanta Falcons,Tampa Bay Buccaneers,27,17,322,0,373,3,-29,-95,-265,-768,1,4,2014,Atlanta Falcons,-3.5,Tampa Bay Buccaneers,Atlanta Falcons,27,29
1933,10,9-Nov,Dallas Cowboys,Jacksonville Jaguars,31,17,399,1,333,3,35,-110,321,-664,3,9,2014,Dallas Cowboys,-7.5,Jacksonville Jaguars,Dallas Cowboys,9,31
1934,10,9-Nov,Denver Broncos,Oakland Raiders,41,17,471,2,222,3,60,-82,656,-572,-3,10,2014,Denver Broncos,-13,Oakland Raiders,Denver Broncos,3,32
1935,10,9-Nov,Arizona Cardinals,St. Louis Rams,31,14,335,1,244,3,36,-71,-288,-344,-10,3,2014,Arizona Cardinals,-7,Arizona Cardinals,St. Louis Rams,2,25
1936,10,9-Nov,Seattle Seahawks,New York Giants,38,17,510,3,324,2,28,-31,339,-367,-4,1,2014,Seattle Seahawks,-9,Seattle Seahawks,New York Giants,10,24
1937,10,9-Nov,Green Bay Packers,Chicago Bears,55,14,451,1,311,3,31,-42,-265,-151,-8,3,2014,Green Bay Packers,-9.5,Green Bay Packers,Chicago Bears,8,21
1938,10,10-Nov,Philadelphia Eagles,Carolina Panthers,45,21,365,0,317,5,57,-59,289,-511,10,-4,2014,Philadelphia Eagles,-7,Philadelphia Eagles,Carolina Panthers,4,22
1939,11,13-Nov,Miami Dolphins,Buffalo Bills,22,9,330,2,237,0,56,9,366,93,-5,-5,2014,Miami Dolphins,-4,Miami Dolphins,Buffalo Bills,17,18
1940,11,16-Nov,St. Louis Rams,Denver Broncos,22,7,337,0,397,2,-88,84,-435,905,5,-4,2014,Denver Broncos,-8,St. Louis Rams,Denver Broncos,25,3
1941,11,16-Nov,Cincinnati Bengals,New Orleans Saints,27,10,405,0,330,1,-14,26,-469,621,0,8,2014,New Orleans Saints,-8.5,New Orleans Saints,Cincinnati Bengals,16,19
1942,11,16-Nov,Chicago Bears,Minnesota Vikings,21,13,468,2,243,1,-83,-31,-291,-89,5,0,2014,Chicago Bears,-2.5,Chicago Bears,Minnesota Vikings,27,21
1943,11,16-Nov,San Francisco 49ers,New York Giants,16,10,333,1,330,5,-7,-52,337,-553,-6,0,2014,San Francisco 49ers,-4,New York Giants,San Francisco 49ers,12,24
1944,11,16-Nov,Atlanta Falcons,Carolina Panthers,19,17,346,1,391,2,-19,-83,-316,-559,-2,1,2014,Atlanta Falcons,-2.5,Carolina Panthers,Atlanta Falcons,23,22
1945,11,16-Nov,Houston Texans,Cleveland Browns,23,7,424,1,375,2,9,37,-400,-113,-7,-9,2014,Cleveland Browns,-4.5,Cleveland Browns,Houston Texans,20,11
1946,11,16-Nov,Tampa Bay Buccaneers,Washington Redskins,27,7,329,1,322,3,-105,-32,-717,482,7,9,2014,Washington Redskins,-6.5,Washington Redskins,Tampa Bay Buccaneers,30,26
1947,11,16-Nov,Kansas City Chiefs,Seattle Seahawks,24,20,298,2,372,0,66,49,94,525,0,-3,2014,Seattle Seahawks,-1,Kansas City Chiefs,Seattle Seahawks,10,9
1948,11,16-Nov,San Diego Chargers,Oakland Raiders,13,6,300,0,233,1,19,-106,-77,-821,0,11,2014,San Diego Chargers,-10.5,San Diego Chargers,Oakland Raiders,15,32
1949,11,16-Nov,Green Bay Packers,Philadelphia Eagles,53,20,475,0,429,4,72,81,-125,337,-10,5,2014,Green Bay Packers,-4.5,Green Bay Packers,Philadelphia Eagles,5,4
1950,11,16-Nov,Arizona Cardinals,Detroit Lions,14,6,352,2,262,1,53,40,-197,510,-12,-2,2014,Detroit Lions,-1,Arizona Cardinals,Detroit Lions,2,6
1951,11,16-Nov,New England Patriots,Indianapolis Colts,42,20,503,2,322,1,83,79,107,806,-12,0,2014,Indianapolis Colts,-3,Indianapolis Colts,New England Patriots,1,7
1952,11,17-Nov,Pittsburgh Steelers,Tennessee Titans,27,24,386,1,312,1,22,-79,614,-540,2,2,2014,Pittsburgh Steelers,-7,Tennessee Titans,Pittsburgh Steelers,14,29
1953,12,20-Nov,Oakland Raiders,Kansas City Chiefs,24,20,351,1,313,0,-113,70,-888,20,12,2,2014,Kansas City Chiefs,-7.5,Oakland Raiders,Kansas City Chiefs,32,5
1954,12,23-Nov,Indianapolis Colts,Jacksonville Jaguars,23,3,389,3,194,2,57,-124,625,-730,-1,11,2014,Indianapolis Colts,-13,Indianapolis Colts,Jacksonville Jaguars,9,31
1955,12,23-Nov,Philadelphia Eagles,Tennessee Titans,43,24,462,2,351,3,48,-82,291,-614,9,2,2014,Philadelphia Eagles,-11,Philadelphia Eagles,Tennessee Titans,8,27
1956,12,23-Nov,Cincinnati Bengals,Houston Texans,22,13,372,1,248,1,3,25,-394,-351,-1,-8,2014,Houston Texans,-3,Houston Texans,Cincinnati Bengals,13,18
1957,12,23-Nov,Chicago Bears,Tampa Bay Buccaneers,21,13,204,1,367,4,-75,-85,-66,-710,6,5,2014,Chicago Bears,-4,Chicago Bears,Tampa Bay Buccaneers,23,30
1958,12,23-Nov,New England Patriots,Detroit Lions,34,9,439,1,335,1,105,32,288,420,-11,-3,2014,New England Patriots,-7.5,New England Patriots,Detroit Lions,1,7
1959,12,23-Nov,Cleveland Browns,Atlanta Falcons,26,24,475,3,315,2,21,-17,-162,-361,-8,-3,2014,Atlanta Falcons,-3,Atlanta Falcons,Cleveland Browns,17,21
1960,12,23-Nov,Green Bay Packers,Minnesota Vikings,24,21,362,0,308,1,105,-39,-79,-314,-14,-1,2014,Green Bay Packers,-7.5,Minnesota Vikings,Green Bay Packers,3,24
1961,12,23-Nov,San Diego Chargers,St. Louis Rams,27,24,410,3,317,3,26,-73,-10,-495,-1,3,2014,San Diego Chargers,-4,San Diego Chargers,St. Louis Rams,16,22
1962,12,23-Nov,Seattle Seahawks,Arizona Cardinals,19,3,293,0,204,1,45,61,599,-107,-5,-11,2014,Seattle Seahawks,-7.5,Seattle Seahawks,Arizona Cardinals,11,2
1963,12,23-Nov,San Francisco 49ers,Washington Redskins,17,13,312,3,213,1,-1,-52,340,475,-10,11,2014,San Francisco 49ers,-9,San Francisco 49ers,Washington Redskins,10,29
1964,12,23-Nov,Denver Broncos,Miami Dolphins,39,36,450,1,313,1,69,69,965,459,-2,-3,2014,Denver Broncos,-6.5,Denver Broncos,Miami Dolphins,4,15
1965,12,23-Nov,Dallas Cowboys,New York Giants,31,28,385,1,417,1,49,-58,387,-556,1,4,2014,Dallas Cowboys,-4,New York Giants,Dallas Cowboys,6,26
1966,12,24-Nov,Buffalo Bills,New York Jets,38,3,336,0,218,1,-4,-91,0,-43,-7,11,2014,Buffalo Bills,-2.5,Buffalo Bills,New York Jets,19,28
1967,12,24-Nov,Baltimore Ravens,New Orleans Saints,34,27,449,1,525,1,80,9,291,546,-1,9,2014,New Orleans Saints,-2.5,New Orleans Saints,Baltimore Ravens,14,20
1968,13,27-Nov,Detroit Lions,Chicago Bears,34,17,474,1,269,2,7,-67,316,-229,-3,3,2014,Detroit Lions,-7.5,Detroit Lions,Chicago Bears,13,19
1969,13,27-Nov,Philadelphia Eagles,Dallas Cowboys,33,10,464,1,267,3,67,52,402,355,8,1,2014,Dallas Cowboys,-3,Dallas Cowboys,Philadelphia Eagles,6,5
1970,13,27-Nov,Seattle Seahawks,San Francisco 49ers,19,3,379,0,164,3,61,3,688,439,-6,-8,2014,San Francisco 49ers,-1,San Francisco 49ers,Seattle Seahawks,7,9
1971,13,30-Nov,St. Louis Rams,Oakland Raiders,52,0,348,0,244,5,-76,-109,-588,-850,3,13,2014,St. Louis Rams,-6.5,St. Louis Rams,Oakland Raiders,23,31
1972,13,30-Nov,New Orleans Saints,Pittsburgh Steelers,35,32,393,0,538,2,2,25,622,688,9,2,2014,Pittsburgh Steelers,-3.5,Pittsburgh Steelers,New Orleans Saints,21,14
1973,13,30-Nov,Houston Texans,Tennessee Titans,45,21,457,1,320,4,16,-101,-475,-725,-8,3,2014,Houston Texans,-7,Houston Texans,Tennessee Titans,20,28
1974,13,30-Nov,Indianapolis Colts,Washington Redskins,49,27,487,3,425,1,77,-56,820,376,0,9,2014,Indianapolis Colts,-7.5,Indianapolis Colts,Washington Redskins,8,27
1975,13,30-Nov,Buffalo Bills,Cleveland Browns,26,10,287,2,315,3,31,23,118,-2,-8,-7,2014,Buffalo Bills,-3,Buffalo Bills,Cleveland Browns,18,16
1976,13,30-Nov,Cincinnati Bengals,Tampa Bay Buccaneers,14,13,288,3,263,1,12,-93,-270,-547,-1,8,2014,Cincinnati Bengals,-6,Tampa Bay Buccaneers,Cincinnati Bengals,10,29
1977,13,30-Nov,Minnesota Vikings,Carolina Panthers,31,13,210,0,348,1,-42,-85,-368,-514,0,2,2014,Minnesota Vikings,-2.5,Minnesota Vikings,Carolina Panthers,24,25
1978,13,30-Nov,San Diego Chargers,Baltimore Ravens,34,33,440,2,350,0,29,87,83,215,-1,-1,2014,Baltimore Ravens,-6.5,Baltimore Ravens,San Diego Chargers,15,11
1979,13,30-Nov,Jacksonville Jaguars,New York Giants,25,24,258,0,329,3,-144,-61,-925,-524,10,4,2014,New York Giants,-3,Jacksonville Jaguars,New York Giants,32,26
1980,13,30-Nov,Atlanta Falcons,Arizona Cardinals,29,18,500,1,329,3,-19,45,-521,-196,-4,-10,2014,Arizona Cardinals,-1.5,Atlanta Falcons,Arizona Cardinals,22,4
1981,13,30-Nov,Green Bay Packers,New England Patriots,26,21,478,0,320,0,108,130,-25,392,-15,-11,2014,Green Bay Packers,-3,Green Bay Packers,New England Patriots,2,1
1982,13,30-Nov,Denver Broncos,Kansas City Chiefs,29,16,388,1,151,3,72,66,1102,-18,-2,1,2014,Kansas City Chiefs,-1,Kansas City Chiefs,Denver Broncos,3,12
1983,13,1-Dec,Miami Dolphins,New York Jets,16,13,291,1,326,1,66,-126,322,-161,-3,12,2014,Miami Dolphins,-6.5,New York Jets,Miami Dolphins,17,30
1984,14,4-Dec,Dallas Cowboys,Chicago Bears,41,28,397,0,376,2,29,-84,158,-434,3,4,2014,Dallas Cowboys,-3.5,Chicago Bears,Dallas Cowboys,8,23
1985,14,7-Dec,Pittsburgh Steelers,Cincinnati Bengals,42,21,543,0,408,2,22,13,833,-245,4,1,2014,Cincinnati Bengals,-3,Cincinnati Bengals,Pittsburgh Steelers,16,10
1986,14,7-Dec,Baltimore Ravens,Miami Dolphins,28,13,447,1,249,0,86,69,125,287,-3,-3,2014,Miami Dolphins,-3,Miami Dolphins,Baltimore Ravens,13,15
1987,14,7-Dec,Detroit Lions,Tampa Bay Buccaneers,34,17,407,1,233,3,24,-94,521,-572,-4,6,2014,Detroit Lions,-10.5,Detroit Lions,Tampa Bay Buccaneers,11,28
1988,14,7-Dec,Minnesota Vikings,New York Jets,30,24,411,2,410,2,-24,-129,-506,-126,-1,12,2014,Minnesota Vikings,-4.5,Minnesota Vikings,New York Jets,24,29
1989,14,7-Dec,Indianapolis Colts,Cleveland Browns,25,24,362,4,248,2,99,7,882,26,2,-6,2014,Indianapolis Colts,-3,Cleveland Browns,Indianapolis Colts,6,18
1990,14,7-Dec,St. Louis Rams,Washington Redskins,24,0,329,0,206,2,-24,-78,-484,314,-2,7,2014,St. Louis Rams,-2.5,Washington Redskins,St. Louis Rams,21,27
1991,14,7-Dec,Carolina Panthers,New Orleans Saints,41,10,497,0,310,2,-103,5,-376,477,3,7,2014,New Orleans Saints,-8.5,New Orleans Saints,Carolina Panthers,25,19
1992,14,7-Dec,New York Giants,Tennessee Titans,36,7,402,1,207,3,-62,-125,-453,-862,7,6,2014,New York Giants,-3,Tennessee Titans,New York Giants,26,30
1993,14,7-Dec,Houston Texans,Jacksonville Jaguars,27,13,304,0,262,1,40,-143,-338,-996,-11,7,2014,Houston Texans,-6.5,Jacksonville Jaguars,Houston Texans,20,31
1994,14,7-Dec,Denver Broncos,Buffalo Bills,24,17,306,3,415,3,85,47,1339,90,-4,-9,2014,Denver Broncos,-9,Denver Broncos,Buffalo Bills,3,17
1995,14,7-Dec,Arizona Cardinals,Kansas City Chiefs,17,14,366,0,390,2,34,53,-367,-255,-8,3,2014,Kansas City Chiefs,-2.5,Arizona Cardinals,Kansas City Chiefs,7,14
1996,14,7-Dec,Oakland Raiders,San Francisco 49ers,24,13,330,0,248,2,-161,-13,-954,224,18,-5,2014,San Francisco 49ers,-8,Oakland Raiders,San Francisco 49ers,32,12
1997,14,7-Dec,Seattle Seahawks,Philadelphia Eagles,24,14,440,2,139,2,77,90,903,599,-9,6,2014,Seattle Seahawks,-1.5,Philadelphia Eagles,Seattle Seahawks,5,4
1998,14,7-Dec,New England Patriots,San Diego Chargers,23,14,397,2,216,1,125,30,234,173,-11,1,2014,New England Patriots,-4,San Diego Chargers,New England Patriots,2,9
1999,14,8-Dec,Green Bay Packers,Atlanta Falcons,43,37,502,0,465,1,113,-8,133,-350,-15,-6,2014,Green Bay Packers,-13.5,Green Bay Packers,Atlanta Falcons,1,22
2000,15,11-Dec,Arizona Cardinals,St. Louis Rams,12,6,274,0,280,2,37,0,-391,-361,-10,-4,2014,St. Louis Rams,-6,St. Louis Rams,Arizona Cardinals,5,20
2001,15,14-Dec,Buffalo Bills,Green Bay Packers,21,13,253,1,333,2,40,119,199,170,-9,-16,2014,Green Bay Packers,-3.5,Buffalo Bills,Green Bay Packers,17,1
2002,15,14-Dec,Baltimore Ravens,Jacksonville Jaguars,20,12,314,1,248,1,101,-157,323,-1038,-2,8,2014,Baltimore Ravens,-14,Baltimore Ravens,Jacksonville Jaguars,12,31
2003,15,14-Dec,Cincinnati Bengals,Cleveland Browns,30,0,347,1,107,2,-8,6,-380,-88,3,-8,2014,Cleveland Browns,-2.5,Cleveland Browns,Cincinnati Bengals,13,19
2004,15,14-Dec,New England Patriots,Miami Dolphins,41,13,395,1,384,2,134,54,415,89,-10,-4,2014,New England Patriots,-9.5,New England Patriots,Miami Dolphins,2,15
2005,15,14-Dec,Indianapolis Colts,Houston Texans,17,10,278,2,289,2,100,54,996,-296,4,-12,2014,Indianapolis Colts,-7,Indianapolis Colts,Houston Texans,6,18
2006,15,14-Dec,New York Giants,Washington Redskins,24,13,287,1,372,1,-33,-102,-258,191,5,9,2014,New York Giants,-7,New York Giants,Washington Redskins,26,27
2007,15,14-Dec,Pittsburgh Steelers,Atlanta Falcons,27,20,398,0,407,1,43,-14,968,-387,2,-5,2014,Pittsburgh Steelers,-3,Atlanta Falcons,Pittsburgh Steelers,10,21
2008,15,14-Dec,Kansas City Chiefs,Oakland Raiders,31,13,388,1,280,1,50,-150,-231,-872,5,16,2014,Kansas City Chiefs,-11,Kansas City Chiefs,Oakland Raiders,14,29
2009,15,14-Dec,Carolina Panthers,Tampa Bay Buccaneers,19,17,392,1,287,3,-72,-111,-189,-746,1,8,2014,Carolina Panthers,-3.5,Carolina Panthers,Tampa Bay Buccaneers,24,30
2010,15,14-Dec,Denver Broncos,San Diego Chargers,22,10,337,0,288,2,92,21,1230,-8,-4,0,2014,Denver Broncos,-4,San Diego Chargers,Denver Broncos,3,11
2011,15,14-Dec,New York Jets,Tennessee Titans,16,11,277,0,342,1,-135,-154,-127,-1057,12,8,2014,New York Jets,-3.5,Tennessee Titans,New York Jets,28,32
2012,15,14-Dec,Detroit Lions,Minnesota Vikings,16,14,233,0,360,2,41,-18,695,-505,-6,-1,2014,Detroit Lions,-8,Detroit Lions,Minnesota Vikings,9,22
2013,15,14-Dec,Seattle Seahawks,San Francisco 49ers,17,7,290,1,245,0,87,-24,1204,142,-9,-3,2014,Seattle Seahawks,-10,Seattle Seahawks,San Francisco 49ers,4,16
2014,15,14-Dec,Dallas Cowboys,Philadelphia Eagles,38,27,364,1,294,3,42,80,179,298,1,6,2014,Philadelphia Eagles,-3.5,Philadelphia Eagles,Dallas Cowboys,8,7
2015,15,15-Dec,New Orleans Saints,Chicago Bears,31,15,443,1,278,3,-26,-97,290,-455,9,6,2014,New Orleans Saints,-3,Chicago Bears,New Orleans Saints,23,25
2016,16,18-Dec,Jacksonville Jaguars,Tennessee Titans,21,13,288,0,357,0,-165,-159,-1104,-992,8,9,2014,Jacksonville Jaguars,-4,Jacksonville Jaguars,Tennessee Titans,30,32
2017,16,20-Dec,Washington Redskins,Philadelphia Eagles,27,24,305,2,495,2,-113,69,276,228,9,8,2014,Philadelphia Eagles,-7,Washington Redskins,Philadelphia Eagles,28,9
2018,16,20-Dec,San Diego Chargers,San Francisco 49ers,38,35,446,3,447,3,9,-34,-57,97,2,-4,2014,San Francisco 49ers,-2,San Francisco 49ers,San Diego Chargers,14,17
2019,16,21-Dec,New England Patriots,New York Jets,17,16,231,1,307,1,162,-130,426,-192,-11,11,2014,New England Patriots,-10,New York Jets,New England Patriots,1,27
2020,16,21-Dec,Pittsburgh Steelers,Kansas City Chiefs,20,12,282,0,327,1,50,68,959,-123,1,5,2014,Pittsburgh Steelers,-2.5,Pittsburgh Steelers,Kansas City Chiefs,10,13
2021,16,21-Dec,Houston Texans,Baltimore Ravens,25,13,313,1,211,3,47,109,-285,389,-12,-2,2014,Baltimore Ravens,-6,Houston Texans,Baltimore Ravens,18,12
2022,16,21-Dec,Atlanta Falcons,New Orleans Saints,30,14,403,0,328,4,-21,-10,-378,455,-4,7,2014,New Orleans Saints,-6,New Orleans Saints,Atlanta Falcons,24,19
2023,16,21-Dec,Detroit Lions,Chicago Bears,20,14,367,3,234,1,43,-113,568,-620,-8,8,2014,Detroit Lions,-10,Chicago Bears,Detroit Lions,8,26
2024,16,21-Dec,Miami Dolphins,Minnesota Vikings,37,35,493,2,357,1,26,-20,78,-378,-3,1,2014,Miami Dolphins,-4.5,Miami Dolphins,Minnesota Vikings,16,23
2025,16,21-Dec,Green Bay Packers,Tampa Bay Buccaneers,20,3,431,1,109,1,111,-113,250,-851,-15,10,2014,Green Bay Packers,-11.5,Tampa Bay Buccaneers,Green Bay Packers,4,29
2026,16,21-Dec,Carolina Panthers,Cleveland Browns,17,13,404,2,228,1,-70,-24,-84,-328,-1,-7,2014,Carolina Panthers,-6,Carolina Panthers,Cleveland Browns,22,21
2027,16,21-Dec,New York Giants,St. Louis Rams,37,27,514,0,387,3,-22,-6,-343,-355,5,-2,2014,St. Louis Rams,-7,St. Louis Rams,New York Giants,25,20
2028,16,21-Dec,Oakland Raiders,Buffalo Bills,26,24,347,0,321,2,-168,48,-980,119,16,-10,2014,Buffalo Bills,-7,Oakland Raiders,Buffalo Bills,31,15
2029,16,21-Dec,Dallas Cowboys,Indianapolis Colts,42,7,377,1,229,3,53,107,249,985,-1,4,2014,Dallas Cowboys,-3.5,Dallas Cowboys,Indianapolis Colts,6,7
2030,16,21-Dec,Seattle Seahawks,Arizona Cardinals,35,6,596,0,216,1,97,43,1249,-397,-8,-12,2014,Seattle Seahawks,-9.5,Arizona Cardinals,Seattle Seahawks,3,5
2031,16,22-Dec,Cincinnati Bengals,Denver Broncos,37,28,353,2,385,4,22,104,-140,1279,2,-6,2014,Denver Broncos,-3.5,Cincinnati Bengals,Denver Broncos,11,2
2032,17,28-Dec,Minnesota Vikings,Chicago Bears,13,9,311,1,264,0,-22,-119,-514,-753,0,6,2014,Minnesota Vikings,-7,Minnesota Vikings,Chicago Bears,23,26
2033,17,28-Dec,New York Jets,Miami Dolphins,37,24,494,1,387,1,-131,28,-116,214,11,-2,2014,Miami Dolphins,-7,Miami Dolphins,New York Jets,29,16
2034,17,28-Dec,Indianapolis Colts,Tennessee Titans,27,10,378,0,192,1,72,-167,837,-923,6,9,2014,Indianapolis Colts,-7.5,Tennessee Titans,Indianapolis Colts,10,32
2035,17,28-Dec,Philadelphia Eagles,New York Giants,34,26,426,1,505,1,66,-12,418,-216,8,2,2014,Philadelphia Eagles,-1,New York Giants,Philadelphia Eagles,13,22
2036,17,28-Dec,Baltimore Ravens,Cleveland Browns,20,10,419,0,259,2,97,-28,287,-504,0,-8,2014,Baltimore Ravens,-14,Baltimore Ravens,Cleveland Browns,12,21
2037,17,28-Dec,Buffalo Bills,New England Patriots,17,9,268,1,260,0,46,163,93,350,-8,-11,2014,New England Patriots,-4.5,New England Patriots,Buffalo Bills,17,1
2038,17,28-Dec,Houston Texans,Jacksonville Jaguars,23,17,358,2,233,0,59,-157,-183,-1173,-14,8,2014,Houston Texans,-8.5,Houston Texans,Jacksonville Jaguars,15,30
2039,17,28-Dec,New Orleans Saints,Tampa Bay Buccaneers,23,20,338,3,280,1,-26,-130,380,-1173,11,10,2014,New Orleans Saints,-6,Tampa Bay Buccaneers,New Orleans Saints,24,31
2040,17,28-Dec,Kansas City Chiefs,San Diego Chargers,19,7,251,0,361,3,60,12,-78,-58,6,2,2014,Kansas City Chiefs,-3,Kansas City Chiefs,San Diego Chargers,14,11
2041,17,28-Dec,Dallas Cowboys,Washington Redskins,44,17,473,1,413,4,88,-110,397,86,-3,9,2014,Dallas Cowboys,-6,Washington Redskins,Dallas Cowboys,4,27
2042,17,28-Dec,San Francisco 49ers,Arizona Cardinals,20,17,395,0,397,3,-37,14,98,-777,-4,-11,2014,San Francisco 49ers,-6,San Francisco 49ers,Arizona Cardinals,18,9
2043,17,28-Dec,Carolina Panthers,Atlanta Falcons,34,3,306,0,288,3,-66,-5,92,-303,0,-8,2014,Atlanta Falcons,-2.5,Atlanta Falcons,Carolina Panthers,19,20
2044,17,28-Dec,Green Bay Packers,Detroit Lions,30,20,377,2,313,1,128,49,572,701,-15,-6,2014,Green Bay Packers,-9,Green Bay Packers,Detroit Lions,3,6
2045,17,28-Dec,Denver Broncos,Oakland Raiders,47,14,451,1,199,2,95,-166,1311,-954,-4,14,2014,Denver Broncos,-16.5,Denver Broncos,Oakland Raiders,5,28
2046,17,28-Dec,Seattle Seahawks,St. Louis Rams,20,6,354,2,245,3,126,-16,1629,-482,-9,1,2014,Seattle Seahawks,-11,Seattle Seahawks,St. Louis Rams,2,25
2047,17,28-Dec,Pittsburgh Steelers,Cincinnati Bengals,27,17,346,3,337,3,58,31,914,-172,0,0,2014,Pittsburgh Steelers,-3,Pittsburgh Steelers,Cincinnati Bengals,7,8
2048,1,10-Sep,New England Patriots,Pittsburgh Steelers,28,21,361,0,464,1,0,0,0,0,0,0,2015,New England Patriots,-7,New England Patriots,Pittsburgh Steelers,2,7
2049,1,13-Sep,St. Louis Rams,Seattle Seahawks,34,31,352,3,343,1,0,0,0,0,0,0,2015,Seattle Seahawks,-3.5,St. Louis Rams,Seattle Seahawks,22,1
2050,1,13-Sep,Green Bay Packers,Chicago Bears,31,23,322,0,402,1,0,0,0,0,0,0,2015,Green Bay Packers,-6.5,Chicago Bears,Green Bay Packers,3,25
2051,1,13-Sep,Miami Dolphins,Washington Redskins,17,10,256,1,349,2,0,0,0,0,0,0,2015,Miami Dolphins,-4,Washington Redskins,Miami Dolphins,15,32
2052,1,13-Sep,Kansas City Chiefs,Houston Texans,27,20,330,0,396,2,0,0,0,0,0,0,2015,Kansas City Chiefs,-1,Houston Texans,Kansas City Chiefs,14,20
2053,1,13-Sep,Carolina Panthers,Jacksonville Jaguars,20,9,263,1,265,3,0,0,0,0,0,0,2015,Carolina Panthers,-3,Jacksonville Jaguars,Carolina Panthers,19,31
2054,1,13-Sep,Buffalo Bills,Indianapolis Colts,27,14,342,0,304,3,0,0,0,0,0,0,2015,Indianapolis Colts,-1,Buffalo Bills,Indianapolis Colts,18,4
2055,1,13-Sep,New York Jets,Cleveland Browns,31,10,333,1,321,5,0,0,0,0,0,0,2015,New York Jets,-3.5,New York Jets,Cleveland Browns,26,27
2056,1,13-Sep,San Diego Chargers,Detroit Lions,33,28,483,3,302,2,0,0,0,0,0,0,2015,San Diego Chargers,-3.5,San Diego Chargers,Detroit Lions,13,12
2057,1,13-Sep,Arizona Cardinals,New Orleans Saints,31,19,427,1,408,1,0,0,0,0,0,0,2015,Arizona Cardinals,-2.5,Arizona Cardinals,New Orleans Saints,10,16
2058,1,13-Sep,Denver Broncos,Baltimore Ravens,19,13,219,1,173,2,0,0,0,0,0,0,2015,Denver Broncos,-4.5,Denver Broncos,Baltimore Ravens,5,8
2059,1,13-Sep,Tennessee Titans,Tampa Bay Buccaneers,42,14,309,1,273,2,0,0,0,0,0,0,2015,Tampa Bay Buccaneers,-3,Tampa Bay Buccaneers,Tennessee Titans,30,29
2060,1,13-Sep,Cincinnati Bengals,Oakland Raiders,33,13,396,0,246,2,0,0,0,0,0,0,2015,Oakland Raiders,-3,Oakland Raiders,Cincinnati Bengals,11,28
2061,1,13-Sep,Dallas Cowboys,New York Giants,27,26,436,3,288,0,0,0,0,0,0,0,2015,Dallas Cowboys,-7,Dallas Cowboys,New York Giants,6,21
2062,1,14-Sep,Atlanta Falcons,Philadelphia Eagles,26,24,395,2,399,2,0,0,0,0,0,0,2015,Philadelphia Eagles,-3,Atlanta Falcons,Philadelphia Eagles,23,9
2063,1,14-Sep,San Francisco 49ers,Minnesota Vikings,20,3,395,1,248,1,0,0,0,0,0,0,2015,Minnesota Vikings,-2.5,San Francisco 49ers,Minnesota Vikings,24,17
2064,2,17-Sep,Denver Broncos,Kansas City Chiefs,31,24,299,1,314,5,6,7,46,-66,-1,-2,2015,Kansas City Chiefs,-3,Kansas City Chiefs,Denver Broncos,4,7
2065,2,20-Sep,Arizona Cardinals,Chicago Bears,48,23,300,2,335,2,12,-8,19,80,0,1,2015,Arizona Cardinals,-2,Chicago Bears,Arizona Cardinals,6,27
2066,2,20-Sep,Cleveland Browns,Tennessee Titans,28,14,274,0,385,3,-21,28,-12,36,4,-1,2015,Tennessee Titans,-1,Cleveland Browns,Tennessee Titans,28,23
